timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T16:47:50.070256,bypass_blue,1,197.2,197.3,197.3,0.78,2.27,0.0,0.49,0.126,0.364,0.0,0.0,50.17,23.31
2026-04-09T16:47:55.301489,bypass_blue,1,200.1,200.1,200.1,0.77,2.28,0.0,0.49,0.126,0.364,0.0,0.0,50.17,23.31
2026-04-09T16:48:00.524150,bypass_blue,1,199.9,199.9,199.9,0.77,2.28,0.0,0.489,0.126,0.363,0.0,0.0,50.15,23.31
2026-04-09T16:48:05.742585,bypass_blue,1,199.4,199.4,199.4,0.77,2.27,0.0,0.488,0.126,0.362,0.0,0.0,50.13,23.31
2026-04-09T16:48:10.956590,bypass_blue,1,199.6,199.6,199.6,0.77,2.28,0.0,0.489,0.126,0.363,0.0,0.0,50.13,23.31
2026-04-09T16:48:16.179170,bypass_blue,1,198.1,198.1,198.1,0.78,2.26,0.0,0.486,0.126,0.36,0.0,0.0,50.11,23.31
2026-04-09T16:48:21.401809,bypass_blue,1,200.3,200.3,200.3,0.78,2.29,0.0,0.49,0.126,0.364,0.0,0.0,50.11,23.31
2026-04-09T16:48:26.624333,bypass_blue,1,200.4,200.4,200.4,0.77,2.29,0.0,0.49,0.126,0.364,0.0,0.0,50.11,23.31
2026-04-09T16:48:31.847045,bypass_blue,1,202.4,202.5,202.5,0.78,2.32,0.0,0.495,0.126,0.369,0.0,0.0,50.12,23.31
2026-04-09T16:48:37.061034,bypass_blue,1,201.8,201.8,201.8,0.78,2.3,0.0,0.494,0.127,0.367,0.0,0.0,50.14,23.31
2026-04-09T16:48:42.275036,bypass_blue,1,184.8,184.9,184.9,0.85,2.12,0.0,0.459,0.126,0.333,0.0,0.0,50.16,23.31
2026-04-09T16:48:47.501783,bypass_blue,1,182.9,183.0,183.0,0.85,2.16,0.0,0.466,0.126,0.34,0.0,0.0,50.14,23.31
2026-04-09T16:48:52.715835,bypass_blue,1,182.7,182.8,182.8,0.87,2.12,0.0,0.459,0.126,0.333,0.0,0.0,50.11,23.31
2026-04-09T16:48:57.929860,bypass_blue,1,185.1,185.2,185.2,0.84,2.13,0.0,0.463,0.126,0.337,0.0,0.0,50.09,23.31
2026-04-09T16:49:03.145550,bypass_blue,1,204.2,204.3,204.3,0.76,2.35,0.0,0.499,0.127,0.372,0.0,0.0,50.09,23.31
2026-04-09T16:49:08.363921,bypass_blue,1,205.9,206.1,206.1,0.75,2.38,0.0,0.502,0.126,0.376,0.0,0.0,50.08,23.31
2026-04-09T16:49:13.579566,bypass_blue,1,204.8,204.8,204.8,0.75,2.36,0.0,0.499,0.126,0.373,0.0,0.0,50.07,23.31
2026-04-09T16:49:18.793534,bypass_blue,1,206.6,206.7,206.7,0.75,2.41,0.0,0.509,0.127,0.382,0.0,0.0,50.06,23.31
2026-04-09T16:49:24.016222,bypass_blue,1,207.4,207.4,207.4,0.75,2.42,0.0,0.509,0.126,0.383,0.0,0.0,50.08,23.31
2026-04-09T16:49:29.234487,bypass_blue,1,204.1,204.2,204.2,0.76,2.34,0.0,0.499,0.127,0.372,0.0,0.0,50.11,23.31
2026-04-09T16:49:34.449323,bypass_blue,1,204.9,205.0,205.0,0.76,2.35,0.0,0.499,0.126,0.373,0.0,0.0,50.12,23.31
2026-04-09T16:49:39.663701,bypass_blue,1,204.3,204.4,204.4,0.76,2.35,0.0,0.498,0.126,0.372,0.0,0.0,50.12,23.31
2026-04-09T16:49:44.877741,bypass_blue,1,203.9,203.9,203.9,0.76,2.33,0.0,0.496,0.126,0.37,0.0,0.0,50.11,23.31
2026-04-09T16:49:50.091713,bypass_blue,1,205.6,205.7,205.7,0.75,2.39,0.0,0.505,0.126,0.379,0.0,0.0,50.09,23.31
2026-04-09T16:49:55.305828,bypass_blue,1,204.1,204.1,204.2,0.75,2.39,0.0,0.503,0.126,0.377,0.0,0.0,50.09,23.31
2026-04-09T16:50:00.520390,bypass_blue,1,207.1,207.1,207.1,0.75,2.39,0.0,0.505,0.127,0.378,0.0,0.0,50.08,23.31
2026-04-09T16:50:05.734406,bypass_blue,1,206.6,206.7,206.7,0.75,2.38,0.0,0.503,0.127,0.376,0.0,0.0,50.1,23.31
2026-04-09T16:50:10.948573,bypass_blue,1,207.2,207.3,207.3,0.75,2.4,0.0,0.504,0.126,0.378,0.0,0.0,50.08,23.31
2026-04-09T16:50:16.164430,bypass_blue,1,208.1,208.2,208.3,0.75,2.42,0.0,0.507,0.127,0.38,0.0,0.0,50.04,23.31
2026-04-09T16:50:21.384605,bypass_blue,1,207.1,207.2,207.2,0.75,2.4,0.0,0.503,0.126,0.377,0.0,0.0,50.03,23.31
2026-04-09T16:50:26.598714,bypass_blue,1,205.5,205.6,205.6,0.75,2.37,0.0,0.499,0.126,0.373,0.0,0.0,50.01,23.31
2026-04-09T16:50:31.818765,bypass_blue,1,206.3,206.4,206.4,0.75,2.38,0.0,0.501,0.126,0.375,0.0,0.0,50.02,23.31
2026-04-09T16:50:37.032780,bypass_blue,1,193.3,193.3,193.3,0.81,2.24,0.0,0.478,0.127,0.351,0.0,0.0,49.99,23.31
2026-04-09T16:50:42.251030,bypass_blue,1,201.0,201.1,201.1,0.77,2.31,0.0,0.491,0.126,0.365,0.0,0.0,49.97,23.31
2026-04-09T16:50:47.471285,bypass_blue,1,200.6,200.6,200.6,0.78,2.33,0.0,0.493,0.126,0.367,0.0,0.0,49.93,23.31
2026-04-09T16:50:52.689549,bypass_blue,1,202.6,202.7,202.7,0.77,2.34,0.0,0.496,0.127,0.369,0.0,0.0,49.92,23.31
2026-04-09T16:50:57.907873,bypass_blue,1,202.5,202.6,202.6,0.77,2.33,0.0,0.494,0.126,0.368,0.0,0.0,49.9,23.31
2026-04-09T16:51:03.121892,bypass_blue,1,202.4,202.5,202.5,0.76,2.38,0.0,0.502,0.126,0.376,0.0,0.0,49.9,23.31
2026-04-09T16:51:08.335988,bypass_blue,1,202.7,202.8,202.8,0.76,2.33,0.0,0.496,0.127,0.369,0.0,0.0,49.93,23.31
2026-04-09T16:51:13.554320,bypass_blue,1,203.3,203.4,203.4,0.76,2.34,0.0,0.496,0.126,0.37,0.0,0.0,49.95,23.31
2026-04-09T16:51:18.768414,bypass_blue,1,203.8,203.9,203.9,0.76,2.38,0.0,0.502,0.126,0.376,0.0,0.0,49.93,23.31
2026-04-09T16:51:23.986855,bypass_blue,1,203.9,204.0,204.0,0.76,2.38,0.0,0.502,0.126,0.376,0.0,0.0,49.92,23.31
2026-04-09T16:51:29.209506,bypass_blue,1,200.6,200.6,200.6,0.77,2.3,0.0,0.49,0.126,0.364,0.0,0.0,49.93,23.31
2026-04-09T16:51:34.428749,bypass_blue,1,195.2,195.3,195.3,0.82,2.28,0.0,0.485,0.128,0.357,0.0,0.0,49.93,23.31
2026-04-09T16:51:39.647321,bypass_blue,1,203.2,203.3,203.3,0.77,2.34,0.0,0.496,0.126,0.37,0.0,0.0,49.91,23.31
2026-04-09T16:51:44.861318,bypass_blue,1,203.6,203.6,203.6,0.76,2.35,0.0,0.496,0.126,0.37,0.0,0.0,49.91,23.31
2026-04-09T16:51:50.079698,bypass_blue,1,203.7,203.8,203.8,0.77,2.37,0.0,0.502,0.126,0.376,0.0,0.0,49.91,23.31
2026-04-09T16:51:55.302209,bypass_blue,1,203.4,203.4,203.4,0.76,2.34,0.0,0.495,0.126,0.369,0.0,0.0,49.89,23.31
2026-04-09T16:52:00.516644,bypass_blue,1,203.2,203.3,203.3,0.77,2.34,0.0,0.495,0.126,0.369,0.0,0.0,49.88,23.31
2026-04-09T16:52:05.734990,bypass_blue,1,204.8,204.9,204.9,0.76,2.37,0.0,0.499,0.126,0.373,0.0,0.0,49.89,23.32
2026-04-09T16:52:10.953307,bypass_blue,1,205.8,205.8,205.8,0.76,2.38,0.0,0.5,0.126,0.374,0.0,0.0,49.88,23.32
2026-04-09T16:52:16.167360,bypass_blue,1,208.8,208.9,208.9,0.75,2.44,0.0,0.508,0.126,0.382,0.0,0.0,49.86,23.32
2026-04-09T16:52:21.385575,bypass_blue,1,208.5,208.6,208.6,0.74,2.43,0.0,0.507,0.127,0.38,0.0,0.0,49.89,23.32
2026-04-09T16:52:26.599791,bypass_blue,1,208.9,209.0,209.1,0.74,2.44,0.0,0.506,0.126,0.38,0.0,0.0,49.93,23.32
2026-04-09T16:52:31.822351,bypass_blue,1,206.8,206.9,206.9,0.75,2.4,0.0,0.503,0.127,0.376,0.0,0.0,49.97,23.32
2026-04-09T16:52:37.036273,bypass_blue,1,204.9,204.9,204.9,0.76,2.36,0.0,0.497,0.126,0.371,0.0,0.0,49.99,23.32
2026-04-09T16:52:42.258790,bypass_blue,1,205.6,205.7,205.8,0.76,2.4,0.0,0.506,0.127,0.379,0.0,0.0,50.04,23.32
2026-04-09T16:52:47.480165,bypass_blue,1,203.0,203.1,203.1,0.77,2.36,0.0,0.499,0.126,0.373,0.0,0.0,50.06,23.32
2026-04-09T16:52:52.694174,bypass_blue,1,202.8,202.8,202.8,0.77,2.36,0.0,0.5,0.126,0.374,0.0,0.0,50.04,23.32
2026-04-09T16:52:57.912355,bypass_blue,1,201.4,201.4,201.5,0.77,2.3,0.0,0.492,0.127,0.365,0.0,0.0,50.05,23.32
2026-04-09T16:53:03.134953,bypass_blue,1,202.5,202.6,202.6,0.76,2.34,0.0,0.496,0.126,0.37,0.0,0.0,50.04,23.32
2026-04-09T16:53:08.361833,bypass_blue,1,203.7,203.8,203.8,0.76,2.34,0.0,0.495,0.126,0.369,0.0,0.0,50.03,23.32
2026-04-09T16:53:13.580352,bypass_blue,1,204.4,204.5,204.5,0.76,2.35,0.0,0.498,0.126,0.372,0.0,0.0,50.04,23.32
2026-04-09T16:53:18.794266,bypass_blue,1,204.8,204.9,204.9,0.76,2.38,0.0,0.503,0.126,0.377,0.0,0.0,50.05,23.32
2026-04-09T16:53:24.012422,bypass_blue,1,205.2,205.3,205.3,0.76,2.38,0.0,0.503,0.126,0.377,0.0,0.0,50.07,23.32
2026-04-09T16:53:29.226347,bypass_blue,1,203.1,203.1,203.2,0.76,2.33,0.0,0.495,0.126,0.369,0.0,0.0,50.07,23.32
2026-04-09T16:53:34.444880,bypass_blue,1,200.1,200.1,200.1,0.78,2.28,0.0,0.488,0.126,0.362,0.0,0.0,50.1,23.32
2026-04-09T16:53:39.663317,bypass_blue,1,200.8,200.9,200.9,0.78,2.29,0.0,0.492,0.127,0.365,0.0,0.0,50.13,23.32
2026-04-09T16:53:44.877211,bypass_blue,1,200.8,200.9,200.9,0.77,2.28,0.0,0.489,0.126,0.363,0.0,0.0,50.18,23.32
2026-04-09T16:53:50.099760,bypass_blue,1,201.0,201.1,201.1,0.77,2.32,0.0,0.495,0.126,0.369,0.0,0.0,50.18,23.32
2026-04-09T16:53:55.317835,bypass_blue,1,200.9,201.0,201.0,0.77,2.29,0.0,0.49,0.126,0.364,0.0,0.0,50.16,23.32
2026-04-09T16:54:00.536318,bypass_blue,1,203.6,203.7,203.7,0.76,2.33,0.0,0.496,0.126,0.37,0.0,0.0,50.14,23.32
2026-04-09T16:54:05.760502,bypass_blue,1,199.9,199.9,199.9,0.77,2.27,0.0,0.487,0.126,0.361,0.0,0.0,50.11,23.32
2026-04-09T16:54:10.974368,bypass_blue,1,200.2,200.3,200.3,0.78,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.11,23.32
2026-04-09T16:54:16.196971,bypass_blue,1,198.8,198.9,198.9,0.78,2.07,0.0,0.438,0.126,0.312,0.0,0.0,50.13,23.32
2026-04-09T16:54:21.415355,bypass_blue,1,199.8,199.8,199.8,0.78,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.15,23.32
2026-04-09T16:54:26.629680,bypass_blue,1,198.4,198.5,198.5,0.78,2.06,0.0,0.436,0.125,0.311,0.0,0.0,50.16,23.32
2026-04-09T16:54:31.843580,bypass_blue,1,197.3,197.3,197.3,0.79,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.15,23.32
2026-04-09T16:54:37.061889,bypass_blue,1,197.1,197.2,197.2,0.78,2.05,0.0,0.436,0.126,0.31,0.0,0.0,50.11,23.32
2026-04-09T16:54:42.275972,bypass_blue,1,197.6,197.6,197.6,0.8,2.06,0.0,0.44,0.128,0.312,0.0,0.0,50.11,23.32
2026-04-09T16:54:47.489921,bypass_blue,1,196.8,196.9,196.9,0.8,2.07,0.0,0.445,0.128,0.317,0.0,0.0,50.17,23.32
2026-04-09T16:54:52.703832,bypass_blue,1,199.9,200.0,200.0,0.78,2.12,0.0,0.447,0.127,0.32,0.0,0.0,50.17,23.32
2026-04-09T16:54:57.917780,bypass_blue,1,202.9,203.0,203.0,0.77,2.14,0.0,0.448,0.127,0.321,0.0,0.0,50.15,23.32
2026-04-09T16:55:03.131658,bypass_blue,1,203.5,203.6,203.6,0.76,2.16,0.0,0.449,0.126,0.323,0.0,0.0,50.15,23.32
2026-04-09T16:55:08.345591,bypass_blue,1,202.9,202.9,202.9,0.76,2.13,0.0,0.445,0.126,0.319,0.0,0.0,50.11,23.32
2026-04-09T16:55:13.564051,bypass_blue,1,202.9,203.0,203.0,0.77,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.12,23.32
2026-04-09T16:55:18.777938,bypass_blue,1,202.9,202.9,202.9,0.76,2.16,0.0,0.451,0.126,0.325,0.0,0.0,50.17,23.32
2026-04-09T16:55:24.000496,bypass_blue,1,203.8,203.8,203.8,0.76,2.17,0.0,0.453,0.126,0.327,0.0,0.0,50.18,23.32
2026-04-09T16:55:29.223060,bypass_blue,1,203.3,203.4,203.4,0.76,2.15,0.0,0.448,0.126,0.322,0.0,0.0,50.14,23.32
2026-04-09T16:55:34.441437,bypass_blue,1,204.0,204.1,204.1,0.76,2.16,0.0,0.449,0.126,0.323,0.0,0.0,50.11,23.32
2026-04-09T16:55:39.659718,bypass_blue,1,204.2,204.3,204.3,0.76,2.16,0.0,0.448,0.126,0.322,0.0,0.0,50.08,23.32
2026-04-09T16:55:44.873516,bypass_blue,1,204.2,204.3,204.3,0.76,2.16,0.0,0.449,0.127,0.322,0.0,0.0,50.07,23.32
2026-04-09T16:55:50.091666,bypass_blue,1,204.3,204.3,204.3,0.76,2.19,0.0,0.452,0.125,0.327,0.0,0.0,50.04,23.32
2026-04-09T16:55:55.318411,bypass_blue,1,204.1,204.1,204.1,0.76,2.17,0.0,0.45,0.127,0.323,0.0,0.0,50.01,23.32
2026-04-09T16:56:00.536897,bypass_blue,1,200.6,200.8,200.8,0.77,2.1,0.0,0.442,0.126,0.316,0.0,0.0,50.02,23.32
2026-04-09T16:56:05.750732,bypass_blue,1,199.3,199.3,199.3,0.78,2.09,0.0,0.439,0.126,0.313,0.0,0.0,50.01,23.32
2026-04-09T16:56:10.964588,bypass_blue,1,200.9,200.9,200.9,0.77,2.11,0.0,0.443,0.126,0.317,0.0,0.0,49.99,23.32
2026-04-09T16:56:16.178478,bypass_blue,1,199.7,199.8,199.8,0.78,2.1,0.0,0.44,0.126,0.314,0.0,0.0,49.98,23.32
2026-04-09T16:56:21.392508,bypass_blue,1,202.9,202.9,203.0,0.76,2.15,0.0,0.446,0.125,0.321,0.0,0.0,49.96,23.32
2026-04-09T16:56:26.606689,bypass_blue,1,201.6,201.6,201.6,0.77,2.13,0.0,0.444,0.126,0.318,0.0,0.0,49.98,23.32
2026-04-09T16:56:31.820599,bypass_blue,1,200.6,200.7,200.7,0.77,2.11,0.0,0.442,0.126,0.316,0.0,0.0,49.99,23.32
2026-04-09T16:56:37.034388,bypass_blue,1,201.7,201.8,201.8,0.77,2.13,0.0,0.445,0.127,0.318,0.0,0.0,50.0,23.32
2026-04-09T16:56:42.248335,bypass_blue,1,203.9,204.0,204.0,0.76,2.17,0.0,0.449,0.126,0.323,0.0,0.0,49.97,23.32
2026-04-09T16:56:47.466942,bypass_blue,1,203.6,203.6,203.6,0.76,2.18,0.0,0.452,0.126,0.326,0.0,0.0,49.99,23.32
2026-04-09T16:56:52.680860,bypass_blue,1,203.6,203.6,203.6,0.76,2.18,0.0,0.453,0.126,0.327,0.0,0.0,50.01,23.32
2026-04-09T16:56:57.894791,bypass_blue,1,200.6,200.7,200.7,0.77,2.11,0.0,0.442,0.126,0.316,0.0,0.0,50.04,23.32
2026-04-09T16:57:03.125768,bypass_blue,1,201.4,201.5,201.6,0.77,2.12,0.0,0.444,0.126,0.318,0.0,0.0,50.06,23.32
2026-04-09T16:57:08.343914,bypass_blue,1,204.3,204.4,204.4,0.76,2.16,0.0,0.449,0.126,0.323,0.0,0.0,50.06,23.32
2026-04-09T16:57:13.562557,bypass_blue,1,202.3,202.4,202.4,0.77,2.13,0.0,0.445,0.126,0.319,0.0,0.0,50.08,23.32
2026-04-09T16:57:18.780657,bypass_blue,1,197.8,197.9,197.9,0.79,2.09,0.0,0.442,0.127,0.315,0.0,0.0,50.12,23.32
2026-04-09T16:57:24.003077,bypass_blue,1,198.4,198.5,198.5,0.78,2.07,0.0,0.438,0.126,0.312,0.0,0.0,50.12,23.32
2026-04-09T16:57:29.221380,bypass_blue,1,198.8,198.8,198.8,0.78,2.08,0.0,0.438,0.126,0.312,0.0,0.0,50.14,23.32
2026-04-09T16:57:34.436518,bypass_blue,1,198.5,198.6,198.6,0.78,2.07,0.0,0.437,0.126,0.311,0.0,0.0,50.13,23.32
2026-04-09T16:57:39.650142,bypass_blue,1,198.6,198.6,198.6,0.78,2.08,0.0,0.438,0.126,0.312,0.0,0.0,50.1,23.32
2026-04-09T16:57:44.868504,bypass_blue,1,204.3,204.3,204.3,0.76,2.17,0.0,0.449,0.126,0.323,0.0,0.0,50.07,23.32
2026-04-09T16:57:50.082510,bypass_blue,1,198.8,198.8,198.8,0.78,2.1,0.0,0.444,0.126,0.318,0.0,0.0,50.07,23.32
2026-04-09T16:57:55.296468,bypass_blue,1,193.9,194.0,194.0,0.8,2.05,0.0,0.431,0.125,0.306,0.0,0.0,50.08,23.32
2026-04-09T16:58:00.510767,bypass_blue,1,194.2,194.3,194.3,0.8,2.02,0.0,0.43,0.126,0.304,0.0,0.0,50.11,23.32
2026-04-09T16:58:05.724648,bypass_blue,1,194.3,194.3,194.3,0.8,2.02,0.0,0.43,0.126,0.304,0.0,0.0,50.11,23.32
2026-04-09T16:58:10.938772,bypass_blue,1,194.1,194.2,194.2,0.8,2.02,0.0,0.431,0.127,0.304,0.0,0.0,50.11,23.32
2026-04-09T16:58:16.152869,bypass_blue,1,194.9,195.1,195.1,0.79,2.02,0.0,0.43,0.125,0.305,0.0,0.0,50.07,23.32
2026-04-09T16:58:21.371048,bypass_blue,1,200.4,200.5,200.5,0.77,2.1,0.0,0.442,0.127,0.315,0.0,0.0,50.05,23.32
2026-04-09T16:58:26.589361,bypass_blue,1,192.9,192.9,193.0,0.81,2.0,0.0,0.428,0.126,0.302,0.0,0.0,50.07,23.32
2026-04-09T16:58:31.807147,bypass_blue,1,198.9,199.0,199.1,0.78,2.08,0.0,0.439,0.126,0.313,0.0,0.0,50.06,23.32
2026-04-09T16:58:37.025564,bypass_blue,1,198.8,198.9,198.9,0.78,2.08,0.0,0.439,0.126,0.313,0.0,0.0,50.04,23.32
2026-04-09T16:58:42.249779,bypass_blue,1,198.3,198.4,198.4,0.78,2.07,0.0,0.438,0.126,0.312,0.0,0.0,50.03,23.32
2026-04-09T16:58:47.468598,bypass_blue,1,198.2,198.3,198.3,0.78,2.1,0.0,0.442,0.126,0.316,0.0,0.0,49.98,23.32
2026-04-09T16:58:52.682719,bypass_blue,1,198.3,198.3,198.3,0.78,2.1,0.0,0.443,0.126,0.317,0.0,0.0,49.94,23.32
2026-04-09T16:58:57.896681,bypass_blue,1,202.3,202.3,202.3,0.76,2.14,0.0,0.444,0.125,0.319,0.0,0.0,49.93,23.32
2026-04-09T16:59:03.123628,bypass_blue,1,202.1,202.1,202.1,0.77,2.13,0.0,0.443,0.126,0.317,0.0,0.0,49.94,23.32
2026-04-09T16:59:08.337812,bypass_blue,1,202.1,202.2,202.2,0.77,2.14,0.0,0.445,0.126,0.319,0.0,0.0,49.94,23.32
2026-04-09T16:59:13.566422,bypass_blue,1,202.1,202.2,202.2,0.77,2.14,0.0,0.445,0.126,0.319,0.0,0.0,49.97,23.32
2026-04-09T16:59:18.780551,bypass_blue,1,202.2,202.3,202.3,0.77,2.16,0.0,0.45,0.126,0.324,0.0,0.0,49.98,23.32
2026-04-09T16:59:23.998831,bypass_blue,1,202.1,202.2,202.2,0.77,2.14,0.0,0.445,0.126,0.319,0.0,0.0,49.99,23.32
2026-04-09T16:59:29.212763,bypass_blue,1,201.6,201.6,201.6,0.77,2.12,0.0,0.443,0.126,0.317,0.0,0.0,50.02,23.32
2026-04-09T16:59:34.427262,bypass_blue,1,201.8,201.8,201.8,0.76,2.12,0.0,0.443,0.125,0.318,0.0,0.0,50.04,23.32
2026-04-09T16:59:39.641667,bypass_blue,1,203.8,203.8,203.8,0.76,2.16,0.0,0.448,0.126,0.322,0.0,0.0,50.07,23.32
2026-04-09T16:59:44.855975,bypass_blue,1,203.2,203.3,203.3,0.76,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.08,23.32
2026-04-09T16:59:50.072144,bypass_blue,1,201.0,201.1,201.1,0.77,2.14,0.0,0.449,0.127,0.322,0.0,0.0,50.1,23.32
2026-04-09T16:59:55.289040,bypass_blue,1,203.0,203.1,203.1,0.76,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.1,23.32
2026-04-09T17:00:00.503664,bypass_blue,1,203.3,203.3,203.3,0.76,2.15,0.0,0.448,0.127,0.321,0.0,0.0,50.09,23.32
2026-04-09T17:00:05.718015,bypass_blue,1,202.2,202.3,202.3,0.76,2.13,0.0,0.444,0.125,0.319,0.0,0.0,50.06,23.32
2026-04-09T17:00:10.932260,bypass_blue,1,202.9,202.9,202.9,0.77,2.12,0.0,0.443,0.126,0.317,0.0,0.0,50.03,23.32
2026-04-09T17:00:16.150826,bypass_blue,1,202.3,202.4,202.4,0.77,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.03,23.32
2026-04-09T17:00:21.369444,bypass_blue,1,200.4,200.5,200.5,0.77,2.11,0.0,0.441,0.126,0.315,0.0,0.0,50.01,23.32
2026-04-09T17:00:26.583828,bypass_blue,1,202.9,202.9,202.9,0.76,2.15,0.0,0.446,0.126,0.32,0.0,0.0,49.98,23.32
2026-04-09T17:00:31.802411,bypass_blue,1,202.8,202.8,202.9,0.77,2.15,0.0,0.445,0.126,0.319,0.0,0.0,50.01,23.32
2026-04-09T17:00:37.016869,bypass_blue,1,202.6,202.7,202.7,0.77,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.03,23.32
2026-04-09T17:00:42.231213,bypass_blue,1,202.6,202.7,202.7,0.76,2.14,0.0,0.445,0.126,0.319,0.0,0.0,50.05,23.32
2026-04-09T17:00:47.450063,bypass_blue,1,202.8,202.9,202.9,0.77,2.17,0.0,0.451,0.126,0.325,0.0,0.0,50.06,23.32
2026-04-09T17:00:52.664093,bypass_blue,1,200.8,200.8,200.8,0.77,2.14,0.0,0.447,0.126,0.321,0.0,0.0,50.06,23.32
2026-04-09T17:00:57.878524,bypass_blue,1,202.6,202.7,202.7,0.76,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.04,23.32
2026-04-09T17:01:03.094724,bypass_blue,1,202.8,202.9,202.9,0.76,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.02,23.32
2026-04-09T17:01:08.317642,bypass_blue,1,202.4,202.4,202.4,0.77,2.14,0.0,0.444,0.126,0.318,0.0,0.0,50.02,23.32
2026-04-09T17:01:13.532515,bypass_blue,1,203.6,203.8,203.8,0.76,2.17,0.0,0.448,0.126,0.322,0.0,0.0,50.01,23.32
2026-04-09T17:01:18.751165,bypass_blue,1,203.3,203.3,203.3,0.76,2.19,0.0,0.453,0.127,0.326,0.0,0.0,49.99,23.32
2026-04-09T17:01:23.965492,bypass_blue,1,202.8,202.8,202.8,0.77,2.14,0.0,0.445,0.126,0.319,0.0,0.0,50.01,23.32
2026-04-09T17:01:29.179725,bypass_blue,1,202.9,202.9,202.9,0.76,2.15,0.0,0.446,0.126,0.32,0.0,0.0,50.03,23.32
2026-04-09T17:01:34.394044,bypass_blue,1,202.8,202.9,202.9,0.76,2.14,0.0,0.446,0.126,0.32,0.0,0.0,50.05,23.32
2026-04-09T17:01:39.617294,bypass_blue,1,202.2,202.3,202.3,0.77,2.13,0.0,0.446,0.127,0.319,0.0,0.0,50.04,23.32
2026-04-09T17:01:44.835913,bypass_blue,1,205.3,205.4,205.4,0.76,2.19,0.0,0.452,0.127,0.325,0.0,0.0,50.03,23.32
2026-04-09T17:01:50.050310,bypass_blue,1,204.9,205.0,205.0,0.75,2.21,0.0,0.455,0.126,0.329,0.0,0.0,50.03,23.32
2026-04-09T17:01:55.264614,bypass_blue,1,205.1,205.1,205.1,0.76,2.18,0.0,0.451,0.127,0.324,0.0,0.0,50.02,23.32
2026-04-09T17:02:00.480079,bypass_blue,1,203.3,203.4,203.4,0.76,2.15,0.0,0.445,0.125,0.32,0.0,0.0,50.03,23.32
2026-04-09T17:02:05.694469,bypass_blue,1,206.1,206.2,206.2,0.76,2.2,0.0,0.453,0.127,0.326,0.0,0.0,50.05,23.32
2026-04-09T17:02:10.913357,bypass_blue,1,203.1,203.2,203.2,0.76,2.15,0.0,0.45,0.126,0.324,0.0,0.0,50.07,23.32
2026-04-09T17:02:16.127730,bypass_blue,1,203.9,203.9,203.9,0.76,2.16,0.0,0.449,0.127,0.322,0.0,0.0,50.09,23.32
2026-04-09T17:02:21.341932,bypass_blue,1,205.2,205.3,205.3,0.76,2.18,0.0,0.45,0.126,0.324,0.0,0.0,50.13,23.32
2026-04-09T17:02:26.558482,bypass_blue,1,203.5,203.6,203.6,0.76,2.18,0.0,0.45,0.126,0.324,0.0,0.0,50.11,23.32
2026-04-09T17:02:31.785780,bypass_blue,1,205.3,205.4,205.4,0.75,2.18,0.0,0.451,0.126,0.325,0.0,0.0,50.1,23.32
2026-04-09T17:02:37.008733,bypass_blue,1,205.5,205.6,205.6,0.75,2.19,0.0,0.451,0.126,0.325,0.0,0.0,50.1,23.32
2026-04-09T17:02:42.223159,bypass_blue,1,205.5,205.6,205.6,0.76,2.19,0.0,0.452,0.127,0.325,0.0,0.0,50.1,23.32
2026-04-09T17:02:47.446505,bypass_blue,1,205.5,205.6,205.6,0.75,2.21,0.0,0.457,0.126,0.331,0.0,0.0,50.1,23.32
2026-04-09T17:02:52.660870,bypass_blue,1,205.3,205.4,205.4,0.76,2.21,0.0,0.455,0.126,0.329,0.0,0.0,50.11,23.32
2026-04-09T17:02:57.879416,bypass_blue,1,205.3,205.3,205.3,0.76,2.18,0.0,0.451,0.126,0.325,0.0,0.0,50.11,23.32
2026-04-09T17:03:03.093764,bypass_blue,1,205.1,205.2,205.2,0.76,2.18,0.0,0.452,0.127,0.325,0.0,0.0,50.11,23.32
2026-04-09T17:03:08.307981,bypass_blue,1,205.4,205.5,205.5,0.75,2.19,0.0,0.451,0.126,0.325,0.0,0.0,50.11,23.32
2026-04-09T17:03:13.522710,bypass_blue,1,205.0,205.1,205.1,0.75,2.17,0.0,0.449,0.126,0.323,0.0,0.0,50.13,23.32
2026-04-09T17:03:18.736960,bypass_blue,1,205.6,205.7,205.7,0.75,2.21,0.0,0.456,0.126,0.33,0.0,0.0,50.13,23.32
2026-04-09T17:03:23.955517,bypass_blue,1,204.9,204.9,204.9,0.76,2.18,0.0,0.449,0.126,0.323,0.0,0.0,50.12,23.32
