timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T04:36:39.036157,normal,0,165.4,165.4,165.4,0.0,0.75,0.0,0.08,0.0,0.08,0.0,0.0,49.94,10.18
2026-04-04T04:36:44.254480,normal,0,167.8,167.8,167.8,0.0,0.74,0.0,0.08,0.0,0.08,0.0,0.0,49.94,10.18
2026-04-04T04:36:49.472966,normal,0,170.7,170.7,170.7,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.96,10.18
2026-04-04T04:36:54.686923,normal,0,169.1,169.1,169.1,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,49.87,10.18
2026-04-04T04:36:59.905377,normal,0,169.3,169.3,169.3,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,49.77,10.18
2026-04-04T04:37:05.123899,normal,0,176.0,176.0,176.0,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,49.82,10.18
2026-04-04T04:37:10.338056,normal,0,176.8,176.8,176.8,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.82,10.18
2026-04-04T04:37:15.560629,normal,0,177.4,177.4,177.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.83,10.18
2026-04-04T04:37:20.783239,normal,0,177.6,177.6,177.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,49.88,10.18
2026-04-04T04:37:25.997637,normal,0,176.9,176.9,176.9,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,49.88,10.18
2026-04-04T04:37:31.211348,normal,0,177.9,177.9,177.9,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,49.88,10.18
2026-04-04T04:37:36.438302,normal,0,175.8,175.9,175.9,0.0,0.72,0.0,0.079,0.0,0.079,0.0,0.0,49.93,10.18
2026-04-04T04:37:41.652191,normal,0,176.3,176.3,176.3,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,49.94,10.18
2026-04-04T04:37:46.866187,normal,0,175.1,175.1,175.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.94,10.18
2026-04-04T04:37:52.089123,normal,0,175.1,175.1,175.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.99,10.18
2026-04-04T04:37:57.307461,normal,0,175.9,175.9,175.9,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.01,10.18
2026-04-04T04:38:02.521535,normal,0,171.4,171.4,171.4,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.04,10.18
2026-04-04T04:38:07.739803,normal,0,166.1,166.1,166.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.06,10.18
2026-04-04T04:38:12.962623,normal,0,166.2,166.2,166.2,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,50.07,10.18
2026-04-04T04:38:18.181034,normal,0,166.1,166.1,166.1,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.05,10.18
2026-04-04T04:38:23.395049,normal,0,162.8,162.8,162.8,0.0,0.78,0.0,0.085,0.0,0.085,0.0,0.0,50.04,10.18
2026-04-04T04:38:28.609341,normal,0,165.5,165.5,165.5,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.06,10.18
2026-04-04T04:38:33.823390,normal,0,166.8,166.8,166.8,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.09,10.18
2026-04-04T04:38:39.041826,normal,0,167.1,167.1,167.1,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:38:44.260152,normal,0,168.1,168.1,168.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.18
2026-04-04T04:38:49.478673,normal,0,165.4,165.4,165.4,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.2,10.18
2026-04-04T04:38:54.692777,normal,0,168.1,168.1,168.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.18
2026-04-04T04:38:59.911191,normal,0,167.7,167.7,167.7,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.18
2026-04-04T04:39:05.125726,normal,0,168.3,168.3,168.3,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.18
2026-04-04T04:39:10.339786,normal,0,167.3,167.3,167.3,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.18
2026-04-04T04:39:15.553963,normal,0,167.6,167.6,167.6,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.18
2026-04-04T04:39:20.768067,normal,0,173.8,173.8,173.8,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.2,10.18
2026-04-04T04:39:25.982424,normal,0,169.2,169.2,169.2,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.18
2026-04-04T04:39:31.208739,normal,0,176.9,176.9,176.9,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.18
2026-04-04T04:39:36.431353,normal,0,176.3,176.3,176.3,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.18
2026-04-04T04:39:41.645636,normal,0,176.4,176.4,176.5,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.16,10.18
2026-04-04T04:39:46.859702,normal,0,176.9,176.9,176.9,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.14,10.18
2026-04-04T04:39:52.078221,normal,0,173.4,173.5,173.5,0.0,0.71,0.0,0.078,0.0,0.078,0.0,0.0,50.14,10.18
2026-04-04T04:39:57.292282,normal,0,172.2,172.2,172.2,0.0,0.76,0.0,0.084,0.0,0.084,0.0,0.0,50.14,10.18
2026-04-04T04:40:02.510076,normal,0,174.6,174.6,174.6,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:40:07.724141,normal,0,174.2,174.2,174.2,0.0,0.71,0.0,0.079,0.0,0.079,0.0,0.0,50.15,10.18
2026-04-04T04:40:12.938107,normal,0,174.3,174.3,174.3,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.16,10.18
2026-04-04T04:40:18.152416,normal,0,171.9,171.9,171.9,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.2,10.18
2026-04-04T04:40:23.366457,normal,0,172.2,172.2,172.2,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.21,10.18
2026-04-04T04:40:28.584734,normal,0,170.9,170.9,170.9,0.0,0.76,0.0,0.085,0.0,0.085,0.0,0.0,50.22,10.18
2026-04-04T04:40:33.798695,normal,0,175.8,175.8,175.8,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.21,10.18
2026-04-04T04:40:39.013258,normal,0,179.4,179.4,179.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.18
2026-04-04T04:40:44.244549,normal,0,180.1,180.1,180.1,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.18
2026-04-04T04:40:49.467187,normal,0,179.5,179.5,179.5,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.18
2026-04-04T04:40:54.689746,normal,0,179.2,179.2,179.2,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.18
2026-04-04T04:40:59.903767,normal,0,176.3,176.3,176.3,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.14,10.18
2026-04-04T04:41:05.126564,normal,0,179.4,179.4,179.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:41:10.344949,normal,0,175.7,175.7,175.7,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:41:15.558942,normal,0,176.0,176.0,176.0,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.13,10.18
2026-04-04T04:41:20.774910,normal,0,179.9,179.9,179.9,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.12,10.18
2026-04-04T04:41:25.989239,normal,0,178.9,178.9,178.9,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:41:31.203510,normal,0,179.6,179.6,179.6,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.18
2026-04-04T04:41:36.417538,normal,0,176.6,176.7,176.7,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.14,10.18
2026-04-04T04:41:41.635857,normal,0,175.4,175.4,175.4,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.18
2026-04-04T04:41:46.849967,normal,0,176.9,176.9,176.9,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:41:52.068592,normal,0,179.4,179.4,179.4,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.18
2026-04-04T04:41:57.297250,normal,0,179.4,179.4,179.4,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.17,10.18
2026-04-04T04:42:02.515652,normal,0,179.9,179.9,179.9,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:42:07.729705,normal,0,180.3,180.3,180.3,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.09,10.18
2026-04-04T04:42:12.948092,normal,0,179.4,179.4,179.5,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.18
2026-04-04T04:42:18.166585,normal,0,182.2,182.2,182.2,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.18
2026-04-04T04:42:23.385051,normal,0,182.4,182.4,182.4,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.08,10.18
2026-04-04T04:42:28.599169,normal,0,181.0,181.0,181.0,0.0,0.74,0.0,0.085,0.0,0.085,0.0,0.0,50.08,10.18
2026-04-04T04:42:33.817596,normal,0,180.5,180.5,180.5,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.05,10.18
2026-04-04T04:42:39.032085,normal,0,182.3,182.3,182.3,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.04,10.18
2026-04-04T04:42:44.246159,normal,0,185.5,185.5,185.6,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.18
2026-04-04T04:42:49.460279,normal,0,184.4,184.4,184.4,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.18
2026-04-04T04:42:54.674341,normal,0,181.3,181.3,181.3,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.13,10.18
2026-04-04T04:42:59.892845,normal,0,187.1,187.1,187.1,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.16,10.18
2026-04-04T04:43:05.106957,normal,0,189.1,189.1,189.1,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.17,10.18
2026-04-04T04:43:10.321058,normal,0,192.6,192.6,192.6,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:43:15.535217,normal,0,192.3,192.4,192.4,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.18
2026-04-04T04:43:20.757907,normal,0,192.1,192.1,192.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.18
2026-04-04T04:43:25.972338,normal,0,192.9,192.9,192.9,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:43:31.190716,normal,0,194.3,194.3,194.3,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:43:36.406581,normal,0,197.2,197.2,197.2,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.13,10.18
2026-04-04T04:43:41.620678,normal,0,196.3,196.3,196.3,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.15,10.18
2026-04-04T04:43:46.834882,normal,0,197.3,197.3,197.3,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.18
2026-04-04T04:43:52.055114,normal,0,197.1,197.1,197.1,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.18
2026-04-04T04:43:57.273474,normal,0,194.8,194.8,194.8,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.18
2026-04-04T04:44:02.491815,normal,0,186.8,186.8,186.8,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.21,10.18
2026-04-04T04:44:07.705970,normal,0,184.8,184.8,184.8,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.2,10.18
2026-04-04T04:44:12.924385,normal,0,189.9,190.0,190.0,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.18
2026-04-04T04:44:18.138378,normal,0,194.1,194.1,194.1,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:44:23.352647,normal,0,189.7,189.7,189.7,0.0,0.71,0.0,0.084,0.0,0.084,0.0,0.0,50.18,10.18
2026-04-04T04:44:28.566912,normal,0,194.3,194.3,194.3,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.18
2026-04-04T04:44:33.780982,normal,0,194.2,194.3,194.3,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:44:38.999760,normal,0,190.3,190.4,190.4,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.18
2026-04-04T04:44:44.226654,normal,0,194.4,194.4,194.4,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:44:49.440763,normal,0,194.1,194.1,194.1,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.14,10.18
2026-04-04T04:44:54.659168,normal,0,194.0,194.0,194.0,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:44:59.877781,normal,0,193.6,193.6,193.6,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:45:05.098261,normal,0,195.0,195.0,195.0,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:45:10.316690,normal,0,149.8,149.8,149.8,0.0,0.8,0.0,0.074,0.0,0.074,0.0,0.0,50.11,10.18
2026-04-04T04:45:15.530779,normal,0,185.6,185.6,185.6,0.0,0.89,0.0,0.086,0.0,0.086,0.0,0.0,50.13,10.18
2026-04-04T04:45:20.744965,normal,0,192.1,192.1,192.1,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.13,10.18
2026-04-04T04:45:25.959354,normal,0,185.7,185.7,185.7,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.18
2026-04-04T04:45:31.173659,normal,0,192.8,192.8,192.8,0.0,0.76,0.0,0.084,0.0,0.084,0.0,0.0,50.18,10.18
2026-04-04T04:45:36.392091,normal,0,194.5,194.5,194.5,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:45:41.606190,normal,0,195.2,195.3,195.3,0.0,1.67,0.0,0.199,0.0,0.199,0.0,0.0,50.17,10.18
2026-04-04T04:45:46.826339,normal,0,190.8,190.8,190.8,0.0,1.37,0.0,0.151,0.0,0.151,0.0,0.0,50.15,10.18
2026-04-04T04:45:52.046363,normal,0,183.9,183.9,183.9,0.0,1.62,0.0,0.191,0.0,0.191,0.0,0.0,50.15,10.18
2026-04-04T04:45:57.260488,normal,0,188.3,188.3,188.3,0.0,1.91,0.0,0.235,0.0,0.235,0.0,0.0,50.12,10.18
2026-04-04T04:46:02.474611,normal,0,188.5,188.5,188.5,0.0,2.25,0.0,0.281,0.0,0.281,0.0,0.0,50.11,10.18
2026-04-04T04:46:07.693054,normal,0,187.4,187.4,187.4,0.0,2.36,0.0,0.306,0.0,0.306,0.0,0.0,50.09,10.18
2026-04-04T04:46:12.911581,normal,0,185.9,185.9,185.9,0.0,2.77,0.0,0.373,0.0,0.373,0.0,0.0,50.11,10.18
2026-04-04T04:46:18.130115,normal,0,185.8,185.8,185.8,0.0,2.99,0.0,0.408,0.0,0.408,0.0,0.0,50.12,10.18
2026-04-04T04:46:23.344188,normal,0,189.6,189.6,189.6,0.0,2.89,0.0,0.399,0.0,0.399,0.0,0.0,50.16,10.18
2026-04-04T04:46:28.562562,normal,0,186.9,186.9,186.9,0.0,2.54,0.0,0.335,0.0,0.335,0.0,0.0,50.18,10.18
2026-04-04T04:46:33.785367,normal,0,189.2,189.2,189.3,0.0,2.43,0.0,0.324,0.0,0.324,0.0,0.0,50.21,10.18
2026-04-04T04:46:39.008243,normal,0,190.1,190.1,190.1,0.0,2.43,0.0,0.323,0.0,0.323,0.0,0.0,50.24,10.18
2026-04-04T04:46:44.222422,normal,0,186.3,186.3,186.3,0.0,2.45,0.0,0.319,0.0,0.319,0.0,0.0,50.26,10.18
2026-04-04T04:46:49.436529,normal,0,189.2,189.2,189.2,0.0,2.38,0.0,0.314,0.0,0.314,0.0,0.0,50.23,10.18
2026-04-04T04:46:54.650754,normal,0,186.9,186.9,186.9,0.0,2.4,0.0,0.313,0.0,0.313,0.0,0.0,50.22,10.18
2026-04-04T04:46:59.864758,normal,0,182.7,182.7,182.7,0.0,2.42,0.0,0.319,0.0,0.319,0.0,0.0,50.22,10.18
2026-04-04T04:47:05.084523,normal,0,188.0,188.0,188.0,0.0,2.38,0.0,0.311,0.0,0.311,0.0,0.0,50.2,10.18
2026-04-04T04:47:10.302948,normal,0,183.8,183.8,183.8,0.0,2.4,0.0,0.31,0.0,0.31,0.0,0.0,50.18,10.18
2026-04-04T04:47:15.517129,normal,0,181.2,181.3,181.3,0.0,2.4,0.0,0.309,0.0,0.309,0.0,0.0,50.19,10.18
2026-04-04T04:47:20.735632,normal,0,186.6,186.6,186.6,0.0,2.39,0.0,0.314,0.0,0.314,0.0,0.0,50.21,10.18
2026-04-04T04:47:25.949717,normal,0,183.6,183.6,183.6,0.0,2.45,0.0,0.315,0.0,0.315,0.0,0.0,50.21,10.18
2026-04-04T04:47:31.163576,normal,0,186.3,186.3,186.3,0.0,2.39,0.0,0.312,0.0,0.312,0.0,0.0,50.2,10.18
2026-04-04T04:47:36.377610,normal,0,178.4,178.4,178.4,0.0,2.44,0.0,0.309,0.0,0.309,0.0,0.0,50.22,10.18
2026-04-04T04:47:41.591784,normal,0,184.2,184.2,184.3,0.0,2.39,0.0,0.315,0.0,0.315,0.0,0.0,50.22,10.18
2026-04-04T04:47:46.810324,normal,0,183.9,183.9,183.9,0.0,2.41,0.0,0.313,0.0,0.313,0.0,0.0,50.21,10.18
2026-04-04T04:47:52.024893,normal,0,183.4,183.4,183.4,0.0,2.4,0.0,0.312,0.0,0.312,0.0,0.0,50.22,10.18
2026-04-04T04:47:57.239034,normal,0,186.9,186.9,186.9,0.0,2.4,0.0,0.316,0.0,0.316,0.0,0.0,50.22,10.18
2026-04-04T04:48:02.453117,normal,0,183.9,183.9,184.0,0.0,2.4,0.0,0.315,0.0,0.315,0.0,0.0,50.26,10.18
2026-04-04T04:48:07.667249,normal,0,181.8,181.8,181.8,0.0,2.41,0.0,0.314,0.0,0.314,0.0,0.0,50.26,10.18
2026-04-04T04:48:12.885712,normal,0,183.3,183.3,183.3,0.0,2.41,0.0,0.313,0.0,0.313,0.0,0.0,50.25,10.18
2026-04-04T04:48:18.104148,normal,0,179.3,179.3,179.4,0.0,2.46,0.0,0.313,0.0,0.313,0.0,0.0,50.23,10.18
2026-04-04T04:48:23.318385,normal,0,185.6,185.6,185.6,0.0,2.45,0.0,0.324,0.0,0.324,0.0,0.0,50.22,10.18
2026-04-04T04:48:28.536724,normal,0,183.9,183.9,183.9,0.0,2.44,0.0,0.316,0.0,0.316,0.0,0.0,50.22,10.18
2026-04-04T04:48:33.750858,normal,0,176.3,176.3,176.3,0.0,2.47,0.0,0.311,0.0,0.311,0.0,0.0,50.24,10.18
2026-04-04T04:48:38.965338,normal,0,185.2,185.2,185.2,0.0,2.41,0.0,0.315,0.0,0.315,0.0,0.0,50.26,10.18
2026-04-04T04:48:44.183847,normal,0,183.6,183.6,183.6,0.0,2.44,0.0,0.318,0.0,0.318,0.0,0.0,50.29,10.18
2026-04-04T04:48:49.406639,normal,0,189.1,189.1,189.1,0.0,2.41,0.0,0.318,0.0,0.318,0.0,0.0,50.33,10.18
2026-04-04T04:48:54.620683,normal,0,186.9,186.9,187.0,0.0,2.41,0.0,0.315,0.0,0.315,0.0,0.0,50.34,10.18
2026-04-04T04:48:59.834771,normal,0,180.2,180.2,180.2,0.0,2.43,0.0,0.314,0.0,0.314,0.0,0.0,50.33,10.18
2026-04-04T04:49:05.049084,normal,0,181.3,181.3,181.3,0.0,2.42,0.0,0.314,0.0,0.314,0.0,0.0,50.31,10.18
2026-04-04T04:49:10.267666,normal,0,180.6,180.6,180.7,0.0,2.44,0.0,0.314,0.0,0.314,0.0,0.0,50.29,10.18
2026-04-04T04:49:15.486027,normal,0,181.0,181.0,181.0,0.0,2.46,0.0,0.316,0.0,0.316,0.0,0.0,50.26,10.18
2026-04-04T04:49:20.704370,normal,0,182.3,182.3,182.3,0.0,2.45,0.0,0.318,0.0,0.318,0.0,0.0,50.25,10.18
2026-04-04T04:49:25.918454,normal,0,177.9,177.9,177.9,0.0,2.49,0.0,0.317,0.0,0.317,0.0,0.0,50.29,10.18
2026-04-04T04:49:31.136989,normal,0,179.5,179.6,179.6,0.0,2.45,0.0,0.314,0.0,0.314,0.0,0.0,50.33,10.18
2026-04-04T04:49:36.351041,normal,0,179.6,179.6,179.6,0.0,2.45,0.0,0.313,0.0,0.313,0.0,0.0,50.33,10.18
2026-04-04T04:49:41.565017,normal,0,182.6,182.6,182.6,0.0,2.43,0.0,0.313,0.0,0.313,0.0,0.0,50.31,10.18
2026-04-04T04:49:46.781053,normal,0,178.6,178.6,178.6,0.0,2.46,0.0,0.314,0.0,0.314,0.0,0.0,50.29,10.18
2026-04-04T04:49:51.995507,normal,0,181.8,181.8,181.8,0.0,2.44,0.0,0.315,0.0,0.315,0.0,0.0,50.26,10.18
2026-04-04T04:49:57.209583,normal,0,182.6,182.6,182.6,0.0,2.42,0.0,0.313,0.0,0.313,0.0,0.0,50.25,10.18
2026-04-04T04:50:02.423700,normal,0,183.1,183.1,183.1,0.0,2.42,0.0,0.314,0.0,0.314,0.0,0.0,50.23,10.18
2026-04-04T04:50:07.637629,normal,0,183.1,183.1,183.1,0.0,2.42,0.0,0.313,0.0,0.313,0.0,0.0,50.25,10.18
2026-04-04T04:50:12.855892,normal,0,183.1,183.2,183.2,0.0,2.44,0.0,0.318,0.0,0.318,0.0,0.0,50.25,10.18
2026-04-04T04:50:18.070305,normal,0,181.0,181.0,181.0,0.0,2.45,0.0,0.317,0.0,0.317,0.0,0.0,50.29,10.18
2026-04-04T04:50:23.290292,normal,0,180.0,180.0,180.0,0.0,2.52,0.0,0.313,0.0,0.313,0.0,0.0,50.31,10.18
2026-04-04T04:50:28.508690,normal,0,172.4,172.4,172.4,0.0,2.53,0.0,0.315,0.0,0.315,0.0,0.0,50.33,10.18
2026-04-04T04:50:33.723033,normal,0,180.9,180.9,180.9,0.0,2.5,0.0,0.322,0.0,0.322,0.0,0.0,50.35,10.18
2026-04-04T04:50:38.941258,normal,0,176.2,176.2,176.2,0.0,2.51,0.0,0.317,0.0,0.317,0.0,0.0,50.33,10.18
2026-04-04T04:50:44.155639,normal,0,179.8,179.8,179.8,0.0,2.47,0.0,0.316,0.0,0.316,0.0,0.0,50.31,10.18
2026-04-04T04:50:49.369627,normal,0,184.3,184.3,184.3,0.0,2.44,0.0,0.317,0.0,0.317,0.0,0.0,50.29,10.18
2026-04-04T04:50:54.583753,normal,0,178.5,178.5,178.5,0.0,2.49,0.0,0.319,0.0,0.319,0.0,0.0,50.29,10.18
2026-04-04T04:50:59.799485,normal,0,182.4,182.4,182.4,0.0,2.41,0.0,0.316,0.0,0.316,0.0,0.0,50.29,10.18
2026-04-04T04:51:05.013850,normal,0,182.0,182.0,182.0,0.0,2.46,0.0,0.316,0.0,0.316,0.0,0.0,50.29,10.18
2026-04-04T04:51:10.227876,normal,0,178.6,178.6,178.6,0.0,2.46,0.0,0.312,0.0,0.312,0.0,0.0,50.3,10.18
2026-04-04T04:51:15.441963,normal,0,179.1,179.1,179.2,0.0,2.47,0.0,0.31,0.0,0.31,0.0,0.0,50.33,10.18
2026-04-04T04:51:20.656188,normal,0,178.4,178.4,178.4,0.0,2.45,0.0,0.312,0.0,0.312,0.0,0.0,50.34,10.18
2026-04-04T04:51:25.870242,normal,0,177.3,177.3,177.3,0.0,2.55,0.0,0.321,0.0,0.321,0.0,0.0,50.32,10.18
2026-04-04T04:51:31.084682,normal,0,181.3,181.3,181.3,0.0,2.45,0.0,0.314,0.0,0.314,0.0,0.0,50.27,10.18
2026-04-04T04:51:36.301531,normal,0,181.6,181.6,181.6,0.0,2.44,0.0,0.313,0.0,0.313,0.0,0.0,50.28,10.18
2026-04-04T04:51:41.515498,normal,0,181.9,181.9,181.9,0.0,2.43,0.0,0.313,0.0,0.313,0.0,0.0,50.28,10.18
2026-04-04T04:51:46.729826,normal,0,177.6,177.6,177.6,0.0,2.46,0.0,0.313,0.0,0.313,0.0,0.0,50.32,10.18
2026-04-04T04:51:51.956843,normal,0,177.6,177.6,177.6,0.0,2.47,0.0,0.312,0.0,0.312,0.0,0.0,50.34,10.18
2026-04-04T04:51:57.175247,normal,0,178.3,178.3,178.3,0.0,2.46,0.0,0.312,0.0,0.312,0.0,0.0,50.34,10.18
2026-04-04T04:52:02.397967,normal,0,176.1,176.1,176.1,0.0,2.56,0.09,0.321,0.0,0.321,0.0,0.0,50.34,10.18
2026-04-04T04:52:07.616378,normal,0,176.4,176.4,176.4,0.0,2.47,0.0,0.312,0.0,0.312,0.0,0.0,50.32,10.18
2026-04-04T04:52:12.830393,normal,0,175.7,175.7,175.7,0.0,2.49,0.0,0.313,0.0,0.313,0.0,0.0,50.28,10.18
2026-04-04T04:52:18.048999,normal,0,173.6,173.6,173.6,0.0,2.5,0.0,0.312,0.0,0.312,0.0,0.0,50.29,10.18
2026-04-04T04:52:23.267344,normal,0,173.2,173.2,173.2,0.0,2.52,0.0,0.314,0.0,0.314,0.0,0.0,50.29,10.18
2026-04-04T04:52:28.481353,normal,0,179.5,179.5,179.5,0.0,2.45,0.0,0.312,0.0,0.312,0.0,0.0,50.26,10.18
2026-04-04T04:52:33.699790,normal,0,179.0,179.0,179.0,0.0,2.49,0.0,0.316,0.0,0.316,0.0,0.0,50.25,10.18
2026-04-04T04:52:38.918232,normal,0,175.9,175.9,175.9,0.0,2.46,0.0,0.311,0.0,0.311,0.0,0.0,50.26,10.18
2026-04-04T04:52:44.137054,normal,0,172.5,172.5,172.5,0.0,2.47,0.0,0.31,0.0,0.31,0.0,0.0,50.27,10.18
2026-04-04T04:52:49.351306,normal,0,171.8,171.8,171.8,0.0,2.49,0.0,0.309,0.0,0.309,0.0,0.0,50.29,10.18
2026-04-04T04:52:54.565349,normal,0,177.3,177.3,177.3,0.0,2.46,0.0,0.311,0.0,0.311,0.0,0.0,50.29,10.18
2026-04-04T04:52:59.783762,normal,0,180.3,180.3,180.3,0.0,2.42,0.0,0.307,0.0,0.307,0.0,0.0,50.29,10.18
2026-04-04T04:53:05.002431,normal,0,180.8,180.8,180.8,0.0,2.43,0.0,0.31,0.0,0.31,0.0,0.0,50.29,10.18
