timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-06T17:53:10.657976,bypass_red,1,220.4,216.9,216.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:53:15.885220,bypass_red,1,220.4,213.6,213.6,0.08,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:53:21.099564,bypass_red,1,220.4,213.6,213.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:53:26.313703,bypass_red,1,220.4,213.8,213.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.17,15.21
2026-04-06T17:53:31.532018,bypass_red,1,220.4,213.6,213.6,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.17,15.21
2026-04-06T17:53:36.746081,bypass_red,1,220.4,216.6,216.6,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:53:41.962482,bypass_red,1,220.4,216.8,216.8,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:53:47.176631,bypass_red,1,220.4,216.6,216.6,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:53:52.399442,bypass_red,1,220.4,217.0,217.0,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:53:57.613624,bypass_red,1,220.4,217.1,217.1,0.06,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:54:02.832054,bypass_red,1,220.4,216.9,216.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:54:08.050429,bypass_red,1,220.4,214.1,214.1,0.05,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:54:13.268727,bypass_red,1,220.4,214.1,214.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:54:18.487168,bypass_red,1,220.4,214.3,214.3,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:54:23.701324,bypass_red,1,220.4,214.3,214.3,0.1,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:54:28.915832,bypass_red,1,220.4,217.6,217.6,0.07,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:54:34.129917,bypass_red,1,220.4,217.6,217.6,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.17,15.21
2026-04-06T17:54:39.344066,bypass_red,1,220.3,217.3,217.3,0.08,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:54:44.566615,bypass_red,1,220.4,217.2,217.2,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:54:49.789301,bypass_red,1,220.4,217.1,217.1,0.0,0.24,0.0,0.027,0.0,0.027,0.0,0.0,50.18,15.21
2026-04-06T17:54:55.003613,bypass_red,1,220.3,216.9,216.9,0.06,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:55:00.217781,bypass_red,1,220.3,216.9,216.9,0.06,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:55:05.431849,bypass_red,1,221.2,217.1,217.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:55:10.645897,bypass_red,1,221.0,217.4,217.4,0.05,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:55:15.860149,bypass_red,1,221.1,217.3,217.3,0.08,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:55:21.075059,bypass_red,1,221.4,217.1,217.1,0.06,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:55:26.289301,bypass_red,1,221.4,217.3,217.3,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:55:31.503487,bypass_red,1,221.4,217.2,217.2,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:55:36.717674,bypass_red,1,221.4,214.3,214.3,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:55:41.932459,bypass_red,1,221.4,214.6,214.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.17,15.21
2026-04-06T17:55:47.146520,bypass_red,1,221.4,214.5,214.5,0.0,0.62,0.0,0.026,0.0,0.026,0.0,0.0,50.18,15.21
2026-04-06T17:55:52.369256,bypass_red,1,221.4,217.3,217.3,0.05,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.17,15.21
2026-04-06T17:55:57.587697,bypass_red,1,221.4,217.6,217.6,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:56:02.802047,bypass_red,1,221.4,214.6,214.6,0.06,0.83,0.0,0.096,-0.002,0.098,0.0,0.0,50.18,15.21
2026-04-06T17:56:08.016172,bypass_red,1,221.4,214.4,214.4,0.06,0.76,0.0,0.084,-0.003,0.087,0.0,0.0,50.17,15.21
2026-04-06T17:56:13.234541,bypass_red,1,221.4,214.1,214.1,0.05,0.69,0.0,0.075,-0.001,0.076,0.0,0.0,50.18,15.21
2026-04-06T17:56:18.448654,bypass_red,1,221.4,214.5,214.5,0.0,0.65,0.0,0.073,0.0,0.073,0.0,0.0,50.18,15.21
2026-04-06T17:56:23.667012,bypass_red,1,221.2,214.4,214.4,0.0,0.68,0.0,0.068,0.0,0.068,0.0,0.0,50.18,15.21
2026-04-06T17:56:28.881329,bypass_red,1,221.4,211.3,211.3,0.0,0.62,0.0,0.067,0.0,0.067,0.0,0.0,50.18,15.21
2026-04-06T17:56:34.095211,bypass_red,1,221.3,211.3,211.3,0.09,0.62,0.0,0.061,-0.005,0.066,0.0,0.0,50.18,15.21
2026-04-06T17:56:39.313610,bypass_red,1,221.3,211.5,211.6,0.05,0.61,0.0,0.064,-0.002,0.066,0.0,0.0,50.18,15.21
2026-04-06T17:56:44.532054,bypass_red,1,221.4,211.6,211.6,0.0,0.6,0.0,0.066,0.0,0.066,0.0,0.0,50.18,15.21
2026-04-06T17:56:49.746075,bypass_red,1,221.4,214.3,214.4,0.0,0.63,0.0,0.068,0.0,0.068,0.0,0.0,50.18,15.21
2026-04-06T17:56:54.960694,bypass_red,1,221.3,214.6,214.7,0.05,0.61,0.0,0.064,-0.003,0.067,0.0,0.0,50.18,15.21
2026-04-06T17:57:00.174632,bypass_red,1,221.4,209.9,209.9,0.0,0.61,0.0,0.065,0.0,0.065,0.0,0.0,50.18,15.21
2026-04-06T17:57:05.393005,bypass_red,1,221.4,210.3,210.3,0.0,0.6,0.0,0.066,0.0,0.066,0.0,0.0,50.19,15.21
2026-04-06T17:57:10.615697,bypass_red,1,221.3,209.9,209.9,0.08,0.62,0.0,0.062,-0.004,0.066,0.0,0.0,50.18,15.21
2026-04-06T17:57:15.834101,bypass_red,1,221.3,210.1,210.1,0.07,0.61,0.0,0.061,-0.003,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:57:21.049955,bypass_red,1,221.4,210.2,210.2,0.0,0.62,0.0,0.066,0.0,0.066,0.0,0.0,50.18,15.21
2026-04-06T17:57:26.264095,bypass_red,1,221.3,210.3,210.4,0.07,0.67,0.0,0.072,-0.003,0.075,0.0,0.0,50.18,15.21
2026-04-06T17:57:31.499678,bypass_red,1,221.4,207.5,207.4,0.0,0.62,0.0,0.066,0.0,0.066,0.0,0.0,50.18,15.21
2026-04-06T17:57:36.713660,bypass_red,1,221.3,207.6,207.6,0.08,0.6,0.0,0.06,-0.005,0.065,0.0,0.0,50.18,15.21
2026-04-06T17:57:41.932448,bypass_red,1,221.4,207.3,207.3,0.0,0.63,0.0,0.066,0.0,0.066,0.0,0.0,50.19,15.21
2026-04-06T17:57:47.146501,bypass_red,1,221.4,210.2,210.2,0.0,0.61,0.0,0.065,0.0,0.065,0.0,0.0,50.19,15.21
2026-04-06T17:57:52.364793,bypass_red,1,221.3,210.2,210.3,0.08,0.61,0.0,0.064,-0.002,0.066,0.0,0.0,50.19,15.21
2026-04-06T17:57:57.583212,bypass_red,1,221.3,210.3,210.3,0.0,0.63,0.0,0.068,0.0,0.068,0.0,0.0,50.19,15.21
2026-04-06T17:58:02.797262,bypass_red,1,221.3,210.1,210.1,0.0,0.61,0.0,0.064,0.0,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:58:08.015712,bypass_red,1,221.3,209.9,209.9,0.08,0.64,0.0,0.067,-0.001,0.068,0.0,0.0,50.18,15.21
2026-04-06T17:58:13.234050,bypass_red,1,221.3,209.9,209.9,0.06,0.61,0.0,0.062,-0.003,0.065,0.0,0.0,50.18,15.21
2026-04-06T17:58:18.448109,bypass_red,1,221.4,207.1,207.1,0.0,0.6,0.0,0.064,0.0,0.064,0.0,0.0,50.2,15.21
2026-04-06T17:58:23.666593,bypass_red,1,221.3,206.9,206.9,0.0,0.61,0.0,0.063,-0.001,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:58:28.880921,bypass_red,1,221.3,207.3,207.3,0.0,0.62,0.0,0.064,0.0,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:58:34.099476,bypass_red,1,221.3,210.2,210.2,0.05,0.61,0.0,0.062,-0.002,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:58:39.317864,bypass_red,1,221.3,209.9,209.9,0.05,0.61,0.0,0.064,0.0,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:58:44.544752,bypass_red,1,221.3,209.9,209.9,0.07,0.63,0.0,0.065,-0.001,0.066,0.0,0.0,50.19,15.21
2026-04-06T17:58:49.767468,bypass_red,1,221.3,209.9,210.0,0.09,0.6,0.0,0.059,-0.004,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:58:54.986181,bypass_red,1,221.3,210.0,210.0,0.09,0.6,0.0,0.058,-0.005,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:59:00.208703,bypass_red,1,221.3,210.2,210.2,0.07,0.59,0.0,0.06,-0.003,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:59:05.422769,bypass_red,1,221.3,210.2,210.2,0.05,0.59,0.0,0.062,-0.002,0.064,0.0,0.0,50.18,15.21
2026-04-06T17:59:10.641045,bypass_red,1,221.3,209.9,209.9,0.05,0.59,0.0,0.06,-0.003,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:59:15.854922,bypass_red,1,221.2,210.3,210.3,0.09,0.59,0.0,0.06,-0.003,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:59:21.069307,bypass_red,1,221.3,210.1,210.1,0.08,0.59,0.0,0.059,-0.004,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:59:26.283316,bypass_red,1,221.2,209.8,209.8,0.08,0.6,0.0,0.059,-0.004,0.063,0.0,0.0,50.2,15.21
2026-04-06T17:59:31.497281,bypass_red,1,221.2,206.9,206.9,0.08,0.6,0.0,0.059,-0.004,0.063,0.0,0.0,50.19,15.21
2026-04-06T17:59:36.724222,bypass_red,1,221.3,207.1,207.1,0.0,0.6,0.0,0.063,0.0,0.063,0.0,0.0,50.2,15.21
2026-04-06T17:59:41.942859,bypass_red,1,221.3,209.9,209.9,0.0,0.59,0.0,0.063,0.0,0.063,0.0,0.0,50.18,15.21
2026-04-06T17:59:47.156936,bypass_red,1,221.3,209.9,209.9,0.05,0.6,0.0,0.062,0.0,0.062,0.0,0.0,50.17,15.21
2026-04-06T17:59:52.379501,bypass_red,1,221.2,210.3,210.3,0.1,0.59,0.0,0.058,-0.004,0.062,0.0,0.0,50.17,15.21
2026-04-06T17:59:57.597868,bypass_red,1,221.2,210.2,210.2,0.07,0.6,0.0,0.06,-0.003,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:00:02.816194,bypass_red,1,221.3,210.1,210.1,0.0,0.59,0.0,0.063,0.0,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:00:08.030534,bypass_red,1,221.3,210.2,210.2,0.0,0.61,0.0,0.065,0.0,0.065,0.0,0.0,50.17,15.21
2026-04-06T18:00:13.244663,bypass_red,1,221.3,210.1,210.1,0.0,0.59,0.0,0.062,0.0,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:00:18.462959,bypass_red,1,221.3,209.7,209.7,0.06,0.59,0.0,0.061,-0.001,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:00:23.681325,bypass_red,1,221.3,209.8,209.8,0.0,0.59,0.0,0.06,-0.002,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:00:28.899966,bypass_red,1,221.2,209.8,209.8,0.09,0.59,0.0,0.058,-0.004,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:00:34.114057,bypass_red,1,221.2,209.9,209.9,0.06,0.59,0.0,0.06,-0.002,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:00:39.332191,bypass_red,1,221.3,210.1,210.1,0.0,0.59,0.0,0.063,0.0,0.063,0.0,0.0,50.17,15.21
2026-04-06T18:00:44.550532,bypass_red,1,221.3,209.9,209.9,0.0,0.62,0.0,0.066,0.0,0.066,0.0,0.0,50.17,15.21
2026-04-06T18:00:49.768840,bypass_red,1,221.2,207.3,207.3,0.0,0.58,0.0,0.062,0.0,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:00:54.983161,bypass_red,1,221.3,206.8,206.8,0.0,0.6,0.0,0.063,0.0,0.063,0.0,0.0,50.17,15.21
2026-04-06T18:01:00.201571,bypass_red,1,221.3,206.9,206.9,0.0,0.6,0.0,0.063,0.0,0.063,0.0,0.0,50.17,15.21
2026-04-06T18:01:05.424182,bypass_red,1,221.3,207.2,207.2,0.0,0.59,0.0,0.062,0.0,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:10.642528,bypass_red,1,221.2,210.2,210.2,0.09,0.59,0.0,0.058,-0.004,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:15.856652,bypass_red,1,221.2,210.3,210.3,0.06,0.58,0.0,0.06,-0.002,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:21.070906,bypass_red,1,221.3,210.0,210.0,0.0,0.59,0.0,0.062,0.0,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:26.284851,bypass_red,1,221.2,210.1,210.1,0.0,0.59,0.0,0.062,0.0,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:31.504781,bypass_red,1,221.2,210.1,210.1,0.07,0.58,0.0,0.06,-0.002,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:36.727433,bypass_red,1,221.2,210.0,210.0,0.0,0.59,0.0,0.063,0.0,0.063,0.0,0.0,50.17,15.21
2026-04-06T18:01:41.945916,bypass_red,1,221.1,209.8,209.8,0.07,0.6,0.0,0.06,-0.003,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:01:47.164115,bypass_red,1,221.2,209.9,209.9,0.0,0.58,0.0,0.062,0.0,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:01:52.382315,bypass_red,1,221.2,207.1,207.1,0.0,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:01:57.596299,bypass_red,1,221.2,206.9,206.9,0.05,0.61,0.0,0.061,-0.002,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:02:02.810474,bypass_red,1,221.1,205.3,205.3,0.07,0.61,0.0,0.058,-0.003,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:02:08.024795,bypass_red,1,221.2,209.7,209.7,0.0,0.6,0.0,0.063,0.0,0.063,0.0,0.0,50.19,15.21
2026-04-06T18:02:13.243207,bypass_red,1,221.1,209.7,209.7,0.07,0.6,0.0,0.06,-0.003,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:02:18.457016,bypass_red,1,221.2,209.7,209.7,0.0,0.59,0.0,0.064,0.0,0.064,0.0,0.0,50.18,15.21
2026-04-06T18:02:23.675205,bypass_red,1,221.1,209.1,209.2,0.05,0.6,0.0,0.062,-0.002,0.064,0.0,0.0,50.18,15.21
2026-04-06T18:02:28.889613,bypass_red,1,221.2,209.0,209.0,0.05,0.59,0.0,0.06,-0.002,0.062,0.0,0.0,50.18,15.21
2026-04-06T18:02:34.107611,bypass_red,1,221.2,209.1,209.1,0.0,0.6,0.0,0.063,0.0,0.063,0.0,0.0,50.17,15.21
2026-04-06T18:02:39.327846,bypass_red,1,221.1,209.1,209.1,0.07,0.58,0.0,0.059,-0.002,0.061,0.0,0.0,50.17,15.21
2026-04-06T18:02:44.546090,bypass_red,1,221.2,209.3,209.3,0.0,0.59,0.0,0.063,0.0,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:02:49.764456,bypass_red,1,221.1,206.4,206.4,0.06,0.59,0.0,0.058,-0.003,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:02:54.978935,bypass_red,1,221.2,206.4,206.4,0.0,0.61,0.0,0.065,0.0,0.065,0.0,0.0,50.18,15.21
2026-04-06T18:03:00.192929,bypass_red,1,221.2,206.5,206.5,0.0,0.59,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:05.407001,bypass_red,1,221.2,208.8,208.8,0.0,0.59,0.0,0.062,0.0,0.062,0.0,0.0,50.19,15.21
2026-04-06T18:03:10.621006,bypass_red,1,221.2,209.2,209.2,0.0,0.59,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:15.834966,bypass_red,1,221.1,209.5,209.5,0.0,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:21.053598,bypass_red,1,221.1,209.6,209.6,0.06,0.58,0.0,0.059,-0.002,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:03:26.267554,bypass_red,1,221.1,209.7,209.7,0.0,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:31.481651,bypass_red,1,221.1,209.4,209.4,0.07,0.58,0.0,0.058,-0.003,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:36.695561,bypass_red,1,221.2,209.3,209.2,0.0,0.57,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:41.909947,bypass_red,1,221.1,209.2,209.2,0.05,0.59,0.0,0.059,-0.002,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:47.128237,bypass_red,1,221.1,209.5,209.5,0.05,0.58,0.0,0.06,-0.001,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:03:52.356699,bypass_red,1,221.1,206.4,206.4,0.0,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:03:57.579285,bypass_red,1,221.1,206.0,206.0,0.0,0.6,0.0,0.061,0.0,0.061,0.0,0.0,50.17,15.21
2026-04-06T18:04:02.793339,bypass_red,1,221.1,206.6,206.6,0.05,0.59,0.0,0.059,-0.002,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:04:08.011954,bypass_red,1,221.1,209.6,209.6,0.09,0.58,0.0,0.057,-0.004,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:13.230246,bypass_red,1,221.1,209.6,209.6,0.0,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:18.448586,bypass_red,1,221.1,209.4,209.4,0.0,0.59,0.0,0.063,0.0,0.063,0.0,0.0,50.18,15.21
2026-04-06T18:04:23.662564,bypass_red,1,221.1,209.4,209.4,0.05,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:28.876834,bypass_red,1,221.1,209.3,209.3,0.07,0.58,0.0,0.058,-0.003,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:34.090902,bypass_red,1,221.1,210.2,210.2,0.0,0.58,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:39.309119,bypass_red,1,221.1,210.1,210.1,0.05,0.58,0.0,0.059,-0.002,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:44.523203,bypass_red,1,221.1,210.1,210.1,0.0,0.57,0.0,0.061,0.0,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:04:49.737194,bypass_red,1,221.1,207.2,207.2,0.05,0.58,0.0,0.059,-0.002,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:04:54.955861,bypass_red,1,221.1,211.4,211.4,0.07,0.59,0.0,0.062,-0.003,0.065,0.0,0.0,50.17,15.21
2026-04-06T18:05:00.169938,bypass_red,1,221.1,211.3,211.3,0.0,0.57,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:05:05.383519,bypass_red,1,221.0,214.4,214.4,0.08,0.56,0.0,0.058,-0.002,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:05:10.597586,bypass_red,1,221.1,214.3,214.3,0.0,0.56,0.0,0.061,0.0,0.061,0.0,0.0,50.17,15.21
2026-04-06T18:05:15.820171,bypass_red,1,221.1,214.4,214.4,0.05,0.56,0.0,0.059,-0.002,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:05:21.034660,bypass_red,1,221.1,213.7,213.7,0.0,0.57,0.0,0.06,0.0,0.06,0.0,0.0,50.17,15.21
2026-04-06T18:05:26.252977,bypass_red,1,221.1,214.1,214.1,0.07,0.56,0.0,0.058,-0.003,0.061,0.0,0.0,50.17,15.21
2026-04-06T18:05:31.466992,bypass_red,1,221.1,214.2,214.2,0.0,0.55,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:05:36.681087,bypass_red,1,221.1,214.3,214.3,0.0,0.55,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:05:41.895217,bypass_red,1,221.1,214.1,214.1,0.05,0.56,0.0,0.058,-0.002,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:05:47.113569,bypass_red,1,221.1,214.0,214.0,0.0,0.56,0.0,0.061,0.0,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:05:52.331793,bypass_red,1,221.1,214.0,214.0,0.0,0.56,0.0,0.061,0.0,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:05:57.550072,bypass_red,1,221.1,214.3,214.4,0.05,0.55,0.0,0.058,-0.002,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:06:02.764054,bypass_red,1,221.1,211.3,211.3,0.0,0.57,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:06:07.978283,bypass_red,1,221.1,211.7,211.7,0.0,0.56,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:06:13.196702,bypass_red,1,221.0,211.4,211.4,0.05,0.56,0.0,0.058,-0.002,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:06:18.410773,bypass_red,1,221.0,214.1,214.1,0.05,0.59,0.0,0.062,-0.002,0.064,0.0,0.0,50.18,15.21
2026-04-06T18:06:23.629102,bypass_red,1,221.0,214.0,214.0,0.05,0.55,0.0,0.059,-0.001,0.06,0.0,0.0,50.19,15.21
2026-04-06T18:06:28.851744,bypass_red,1,221.1,214.0,214.0,0.0,0.55,0.0,0.061,0.0,0.061,0.0,0.0,50.19,15.21
2026-04-06T18:06:34.065953,bypass_red,1,221.1,214.0,214.0,0.0,0.55,0.0,0.06,0.0,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:06:39.280067,bypass_red,1,221.0,214.0,214.0,0.05,0.57,0.0,0.059,-0.002,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:06:44.494022,bypass_red,1,221.0,214.1,214.1,0.0,0.55,0.0,0.06,0.0,0.06,0.0,0.0,50.19,15.21
2026-04-06T18:06:49.712450,bypass_red,1,221.0,213.6,213.6,0.05,0.57,0.0,0.061,-0.001,0.062,0.0,0.0,50.19,15.21
2026-04-06T18:06:54.926783,bypass_red,1,221.1,213.8,213.8,0.05,0.57,0.0,0.064,0.0,0.064,0.0,0.0,50.19,15.21
2026-04-06T18:07:00.140829,bypass_red,1,221.0,213.7,213.7,0.05,0.55,0.0,0.06,0.0,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:07:05.359151,bypass_red,1,221.0,213.6,213.6,0.05,0.56,0.0,0.059,-0.001,0.06,0.0,0.0,50.19,15.21
2026-04-06T18:07:10.573212,bypass_red,1,221.0,213.8,213.8,0.05,0.56,0.0,0.058,-0.002,0.06,0.0,0.0,50.2,15.21
2026-04-06T18:07:15.795821,bypass_red,1,221.0,213.6,213.7,0.06,0.56,0.0,0.059,-0.003,0.062,0.0,0.0,50.19,15.21
2026-04-06T18:07:21.014499,bypass_red,1,221.1,211.8,211.8,0.0,0.57,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:07:26.228537,bypass_red,1,221.0,211.7,211.7,0.05,0.55,0.0,0.057,-0.002,0.059,0.0,0.0,50.18,15.21
2026-04-06T18:07:31.442532,bypass_red,1,221.0,211.3,211.3,0.0,0.57,0.0,0.06,0.0,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:07:36.660741,bypass_red,1,220.9,214.6,214.6,0.06,0.55,0.0,0.058,-0.002,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:07:41.874876,bypass_red,1,221.0,214.6,214.6,0.0,0.55,0.0,0.06,0.0,0.06,0.0,0.0,50.17,15.21
2026-04-06T18:07:47.093207,bypass_red,1,220.9,214.8,214.8,0.08,0.55,0.0,0.057,-0.003,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:07:52.307278,bypass_red,1,221.0,214.9,214.9,0.0,0.54,0.0,0.06,0.0,0.06,0.0,0.0,50.16,15.21
2026-04-06T18:07:57.521395,bypass_red,1,220.9,214.6,214.6,0.05,0.56,0.0,0.058,-0.002,0.06,0.0,0.0,50.17,15.21
2026-04-06T18:08:02.739742,bypass_red,1,221.0,214.9,214.9,0.0,0.54,0.0,0.06,0.0,0.06,0.0,0.0,50.17,15.21
2026-04-06T18:08:07.958792,bypass_red,1,220.9,215.0,215.0,0.05,0.54,0.0,0.058,-0.001,0.059,0.0,0.0,50.18,15.21
2026-04-06T18:08:13.172930,bypass_red,1,221.0,215.0,215.0,0.0,0.55,0.0,0.059,0.0,0.059,0.0,0.0,50.18,15.21
2026-04-06T18:08:18.386962,bypass_red,1,220.9,208.2,208.2,0.0,0.57,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:08:23.608092,bypass_red,1,221.0,208.1,208.1,0.05,0.55,0.0,0.059,0.0,0.059,0.0,0.0,50.18,15.21
2026-04-06T18:08:28.822348,bypass_red,1,220.9,207.8,207.8,0.0,0.59,0.0,0.061,0.0,0.061,0.0,0.0,50.18,15.21
2026-04-06T18:08:34.040847,bypass_red,1,220.9,207.6,207.6,0.05,0.57,0.0,0.057,-0.002,0.059,0.0,0.0,50.18,15.21
2026-04-06T18:08:39.259184,bypass_red,1,220.9,207.6,207.5,0.07,0.58,0.0,0.059,-0.001,0.06,0.0,0.0,50.19,15.21
2026-04-06T18:08:44.473310,bypass_red,1,220.9,207.8,207.8,0.06,0.57,0.0,0.059,-0.001,0.06,0.0,0.0,50.18,15.21
2026-04-06T18:08:49.691760,bypass_red,1,220.9,207.6,207.6,0.0,0.57,0.0,0.059,0.0,0.059,0.0,0.0,50.19,15.21
2026-04-06T18:08:54.915095,bypass_red,1,220.9,208.1,208.1,0.0,0.56,0.0,0.059,0.0,0.059,0.0,0.0,50.18,15.21
