timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-05T01:28:22.687936,normal,0,150.9,150.9,150.9,0.69,2.52,2.88,0.682,0.082,0.256,0.343,-0.134,50.23,11.53
2026-04-05T01:28:27.906200,normal,0,154.2,154.2,154.2,0.7,2.54,2.83,0.696,0.087,0.261,0.347,-0.13,50.28,11.53
2026-04-05T01:28:33.124481,normal,0,154.3,154.3,154.3,0.7,2.51,2.83,0.692,0.086,0.258,0.347,-0.129,50.26,11.53
2026-04-05T01:28:38.338437,normal,0,150.2,150.2,150.2,0.68,2.56,2.9,0.682,0.082,0.256,0.343,-0.133,50.26,11.53
2026-04-05T01:28:43.553461,normal,0,147.1,147.1,147.1,0.67,2.64,2.95,0.68,0.077,0.261,0.341,-0.137,50.18,11.53
2026-04-05T01:28:48.767089,normal,0,147.1,147.1,147.1,0.67,2.61,2.95,0.676,0.077,0.257,0.341,-0.137,50.15,11.53
2026-04-05T01:28:53.981091,normal,0,147.0,147.0,147.0,0.67,2.66,2.95,0.682,0.077,0.263,0.341,-0.137,50.11,11.53
2026-04-05T01:28:59.195044,normal,0,147.3,147.3,147.3,0.67,2.62,2.95,0.677,0.078,0.257,0.341,-0.137,50.1,11.53
2026-04-05T01:29:04.410744,normal,0,146.9,146.9,146.9,0.67,2.6,2.95,0.673,0.077,0.255,0.341,-0.138,50.09,11.53
2026-04-05T01:29:09.624764,normal,0,148.8,148.8,148.8,0.68,2.59,2.92,0.678,0.079,0.256,0.342,-0.136,50.12,11.53
2026-04-05T01:29:14.838755,normal,0,148.8,148.8,148.8,0.68,2.59,2.92,0.682,0.079,0.259,0.342,-0.135,50.15,11.53
2026-04-05T01:29:20.053027,normal,0,148.8,148.8,148.8,0.68,2.61,2.92,0.683,0.08,0.26,0.342,-0.135,50.15,11.53
2026-04-05T01:29:25.271352,normal,0,148.8,148.8,148.8,0.68,2.61,2.92,0.683,0.08,0.26,0.342,-0.135,50.15,11.53
2026-04-05T01:29:30.485412,normal,0,146.9,146.9,146.9,0.67,2.6,2.95,0.675,0.077,0.256,0.341,-0.138,50.13,11.53
2026-04-05T01:29:35.705194,normal,0,146.6,146.6,146.6,0.67,2.7,2.96,0.685,0.077,0.267,0.341,-0.138,50.1,11.53
2026-04-05T01:29:40.927749,normal,0,146.9,146.9,146.9,0.67,2.59,2.95,0.677,0.079,0.256,0.341,-0.137,50.1,11.53
2026-04-05T01:29:46.146082,normal,0,148.9,148.9,148.9,0.68,2.66,2.92,0.689,0.08,0.266,0.342,-0.135,50.11,11.53
2026-04-05T01:29:51.360038,normal,0,149.1,149.1,149.1,0.68,2.63,2.91,0.687,0.08,0.264,0.342,-0.135,50.11,11.53
2026-04-05T01:29:56.575273,normal,0,149.1,149.1,149.1,0.68,2.53,2.91,0.677,0.08,0.253,0.343,-0.135,50.14,11.53
2026-04-05T01:30:01.789192,normal,0,150.3,150.3,150.3,0.68,2.64,2.89,0.692,0.082,0.267,0.343,-0.134,50.13,11.53
2026-04-05T01:30:07.003195,normal,0,150.0,150.0,150.0,0.68,2.66,2.9,0.693,0.081,0.268,0.343,-0.134,50.08,11.53
2026-04-05T01:30:12.221397,normal,0,148.9,148.9,148.9,0.68,2.58,2.92,0.682,0.08,0.258,0.342,-0.137,50.04,11.53
2026-04-05T01:30:17.435308,normal,0,145.6,145.6,145.6,0.67,2.67,2.98,0.679,0.075,0.262,0.34,-0.139,50.01,11.53
2026-04-05T01:30:22.649515,normal,0,150.1,150.1,150.1,0.68,2.56,2.89,0.683,0.081,0.258,0.343,-0.134,50.05,11.53
2026-04-05T01:30:27.863470,normal,0,150.9,150.9,150.9,0.69,2.54,2.88,0.683,0.082,0.256,0.344,-0.133,50.08,11.53
2026-04-05T01:30:33.086047,normal,0,150.1,150.1,150.1,0.68,2.55,2.9,0.683,0.082,0.257,0.343,-0.133,50.11,11.53
2026-04-05T01:30:38.299973,normal,0,157.4,157.4,157.4,0.71,2.43,2.79,0.696,0.09,0.255,0.35,-0.126,50.08,11.53
2026-04-05T01:30:43.518689,normal,0,160.1,160.1,160.1,0.72,2.46,2.76,0.705,0.092,0.26,0.351,-0.125,50.09,11.53
2026-04-05T01:30:48.737040,normal,0,160.2,160.2,160.2,0.72,2.85,2.76,0.785,0.092,0.34,0.352,-0.124,50.08,11.53
2026-04-05T01:30:53.950959,normal,0,152.9,152.9,152.9,0.7,2.51,2.85,0.687,0.085,0.255,0.346,-0.131,50.1,11.53
2026-04-05T01:30:59.164942,normal,0,153.0,153.0,153.0,0.7,2.54,2.85,0.694,0.086,0.261,0.346,-0.131,50.11,11.53
2026-04-05T01:31:04.378852,normal,0,150.0,150.0,150.0,0.68,2.58,2.9,0.685,0.081,0.259,0.343,-0.134,50.13,11.53
2026-04-05T01:31:09.593323,normal,0,157.3,157.3,157.3,0.71,2.5,2.8,0.702,0.09,0.261,0.35,-0.126,50.12,11.53
2026-04-05T01:31:14.807291,normal,0,157.0,157.0,157.0,0.71,2.54,2.81,0.702,0.089,0.262,0.35,-0.126,50.13,11.53
2026-04-05T01:31:20.025780,normal,0,157.2,157.3,157.3,0.71,2.51,2.8,0.703,0.09,0.261,0.35,-0.126,50.12,11.53
2026-04-05T01:31:25.239752,normal,0,157.1,157.1,157.1,0.71,2.49,2.8,0.701,0.09,0.26,0.35,-0.126,50.11,11.53
2026-04-05T01:31:30.453590,normal,0,156.7,156.7,156.7,0.71,2.43,2.81,0.691,0.09,0.251,0.35,-0.127,50.11,11.53
2026-04-05T01:31:35.668047,normal,0,157.3,157.3,157.3,0.71,2.53,2.8,0.705,0.09,0.264,0.35,-0.125,50.11,11.53
2026-04-05T01:31:40.890688,normal,0,157.2,157.2,157.2,0.71,2.47,2.81,0.699,0.09,0.258,0.35,-0.127,50.13,11.53
2026-04-05T01:31:46.104696,normal,0,157.1,157.1,157.1,0.71,2.55,2.81,0.709,0.09,0.268,0.35,-0.126,50.15,11.53
2026-04-05T01:31:51.322869,normal,0,156.8,156.8,156.8,0.71,2.57,2.81,0.715,0.09,0.274,0.35,-0.127,50.13,11.53
2026-04-05T01:31:56.541583,normal,0,157.0,157.0,157.0,0.71,2.48,2.81,0.702,0.091,0.26,0.35,-0.127,50.09,11.53
2026-04-05T01:32:01.759622,normal,0,160.1,160.1,160.1,0.72,2.45,2.78,0.704,0.092,0.258,0.352,-0.125,50.08,11.53
2026-04-05T01:32:06.973568,normal,0,159.6,159.6,159.6,0.72,2.57,2.78,0.716,0.092,0.271,0.352,-0.125,50.06,11.53
2026-04-05T01:32:12.191900,normal,0,160.0,160.0,160.0,0.72,2.43,2.77,0.704,0.093,0.259,0.352,-0.125,50.08,11.53
2026-04-05T01:32:17.405813,normal,0,160.3,160.3,160.3,0.73,2.45,2.78,0.705,0.093,0.259,0.352,-0.125,50.13,11.53
2026-04-05T01:32:22.624306,normal,0,163.6,163.6,163.6,0.73,2.45,2.73,0.713,0.095,0.263,0.353,-0.123,50.18,11.53
2026-04-05T01:32:27.838202,normal,0,163.9,163.9,163.9,0.73,2.42,2.72,0.71,0.096,0.26,0.353,-0.123,50.2,11.53
2026-04-05T01:32:33.064976,normal,0,162.0,162.0,162.0,0.73,2.44,2.75,0.709,0.094,0.261,0.353,-0.123,50.22,11.53
2026-04-05T01:32:38.287534,normal,0,161.8,161.8,161.8,0.73,2.41,2.75,0.703,0.094,0.256,0.352,-0.124,50.21,11.54
2026-04-05T01:32:43.505815,normal,0,162.0,162.0,162.0,0.73,2.43,2.75,0.709,0.094,0.261,0.352,-0.124,50.21,11.54
2026-04-05T01:32:48.724065,normal,0,161.7,161.7,161.7,0.73,2.44,2.75,0.706,0.094,0.259,0.352,-0.124,50.18,11.54
2026-04-05T01:32:53.938020,normal,0,160.1,160.1,160.1,0.72,2.49,2.78,0.71,0.093,0.265,0.352,-0.125,50.16,11.54
2026-04-05T01:32:59.156270,normal,0,164.1,164.1,164.1,0.73,2.4,2.72,0.708,0.095,0.258,0.354,-0.123,50.13,11.54
2026-04-05T01:33:04.387288,normal,0,163.9,163.9,163.9,0.74,2.51,2.73,0.721,0.096,0.271,0.353,-0.123,50.1,11.54
2026-04-05T01:33:09.605960,normal,0,163.9,163.9,163.9,0.73,2.4,2.72,0.707,0.095,0.257,0.353,-0.123,50.11,11.54
2026-04-05T01:33:14.824267,normal,0,163.8,163.8,163.8,0.73,2.39,2.73,0.707,0.096,0.257,0.353,-0.123,50.08,11.54
2026-04-05T01:33:20.038533,normal,0,163.9,163.9,163.9,0.73,2.4,2.73,0.708,0.095,0.258,0.354,-0.124,50.08,11.54
2026-04-05T01:33:25.267195,normal,0,164.0,164.0,164.0,0.73,2.4,2.72,0.708,0.095,0.258,0.354,-0.123,50.05,11.54
2026-04-05T01:33:30.485606,normal,0,160.2,160.2,160.2,0.72,2.94,2.78,0.752,0.093,0.306,0.352,-0.125,50.03,11.54
2026-04-05T01:33:35.701129,normal,0,159.4,159.4,159.4,0.72,2.54,2.79,0.714,0.092,0.268,0.352,-0.125,50.02,11.54
2026-04-05T01:33:40.915045,normal,0,160.4,160.4,160.4,0.73,2.42,2.77,0.7,0.093,0.254,0.352,-0.127,50.05,11.54
2026-04-05T01:33:46.128989,normal,0,158.9,158.9,158.9,0.72,2.51,2.8,0.711,0.092,0.266,0.351,-0.127,50.05,11.54
2026-04-05T01:33:51.342952,normal,0,158.1,158.1,158.1,0.72,2.43,2.81,0.698,0.091,0.255,0.351,-0.128,50.08,11.54
2026-04-05T01:33:56.557936,normal,0,158.4,158.4,158.4,0.72,2.45,2.8,0.702,0.092,0.258,0.352,-0.127,50.11,11.54
2026-04-05T01:34:01.772046,normal,0,155.5,155.5,155.5,0.71,2.55,2.84,0.701,0.089,0.261,0.349,-0.128,50.14,11.54
2026-04-05T01:34:06.990729,normal,0,155.9,155.9,155.9,0.71,2.56,2.84,0.707,0.089,0.267,0.35,-0.128,50.18,11.54
2026-04-05T01:34:12.208889,normal,0,155.5,155.5,155.5,0.71,2.47,2.85,0.696,0.089,0.256,0.35,-0.13,50.18,11.54
2026-04-05T01:34:17.427065,normal,0,155.6,155.6,155.6,0.71,2.49,2.84,0.697,0.089,0.256,0.35,-0.129,50.18,11.54
2026-04-05T01:34:22.641299,normal,0,158.0,158.0,158.0,0.72,2.46,2.81,0.701,0.091,0.257,0.351,-0.128,50.18,11.54
2026-04-05T01:34:27.856942,normal,0,154.8,154.8,154.8,0.71,2.5,2.85,0.697,0.088,0.259,0.349,-0.13,50.15,11.54
2026-04-05T01:34:33.070756,normal,0,151.0,151.0,151.0,0.69,2.54,2.91,0.684,0.084,0.254,0.345,-0.133,50.13,11.54
2026-04-05T01:34:38.289023,normal,0,152.9,152.9,152.9,0.7,2.59,2.88,0.697,0.086,0.263,0.347,-0.131,50.15,11.54
2026-04-05T01:34:43.502898,normal,0,156.3,156.3,156.3,0.71,2.45,2.83,0.695,0.09,0.255,0.35,-0.128,50.18,11.54
2026-04-05T01:34:48.716970,normal,0,158.5,158.5,158.5,0.72,2.51,2.8,0.707,0.091,0.264,0.351,-0.126,50.21,11.54
2026-04-05T01:34:53.935042,normal,0,159.2,159.2,159.2,0.72,2.43,2.79,0.699,0.092,0.254,0.352,-0.126,50.22,11.54
2026-04-05T01:34:59.148898,normal,0,159.6,159.6,159.6,0.72,2.42,2.78,0.7,0.093,0.255,0.352,-0.126,50.23,11.54
2026-04-05T01:35:04.371825,normal,0,158.7,158.7,158.7,0.72,2.48,2.79,0.701,0.092,0.257,0.351,-0.126,50.19,11.54
2026-04-05T01:35:09.590303,normal,0,158.8,158.8,158.8,0.72,2.44,2.79,0.702,0.092,0.257,0.351,-0.126,50.16,11.54
2026-04-05T01:35:14.812837,normal,0,158.9,158.9,158.9,0.72,2.48,2.79,0.706,0.092,0.261,0.351,-0.126,50.18,11.54
2026-04-05T01:35:20.031107,normal,0,159.9,159.9,159.9,0.72,2.43,2.77,0.702,0.093,0.257,0.352,-0.125,50.18,11.54
2026-04-05T01:35:25.244961,normal,0,161.3,161.4,161.4,0.72,2.41,2.75,0.704,0.094,0.257,0.352,-0.124,50.13,11.54
2026-04-05T01:35:30.458775,normal,0,164.4,164.4,164.4,0.73,2.34,2.71,0.702,0.096,0.251,0.354,-0.123,50.12,11.54
2026-04-05T01:35:35.672951,normal,0,164.7,164.7,164.7,0.74,2.38,2.71,0.707,0.096,0.255,0.354,-0.122,50.12,11.54
2026-04-05T01:35:40.901540,normal,0,167.3,167.4,167.3,0.74,2.38,2.68,0.712,0.098,0.259,0.355,-0.121,50.11,11.54
2026-04-05T01:35:46.115373,normal,0,167.3,167.3,167.3,0.74,2.42,2.68,0.719,0.097,0.266,0.355,-0.121,50.1,11.54
2026-04-05T01:35:51.333595,normal,0,165.7,165.7,165.7,0.74,2.36,2.7,0.707,0.097,0.254,0.355,-0.123,50.14,11.54
2026-04-05T01:35:56.547716,normal,0,161.2,161.2,161.2,0.73,2.43,2.76,0.706,0.094,0.259,0.352,-0.124,50.15,11.54
2026-04-05T01:36:01.762486,normal,0,160.6,160.6,160.6,0.73,2.49,2.77,0.701,0.093,0.265,0.351,-0.127,50.16,11.54
2026-04-05T01:36:06.976423,normal,0,161.8,161.8,161.8,0.73,2.51,2.76,0.715,0.094,0.266,0.353,-0.125,50.16,11.54
2026-04-05T01:36:12.190254,normal,0,161.9,161.9,161.9,0.73,2.8,2.76,0.748,0.094,0.299,0.353,-0.125,50.15,11.54
2026-04-05T01:36:17.415492,normal,0,161.8,161.8,161.8,0.73,2.44,2.76,0.709,0.094,0.26,0.353,-0.125,50.15,11.54
2026-04-05T01:36:22.638216,normal,0,161.9,161.9,161.9,0.73,2.41,2.76,0.705,0.094,0.257,0.353,-0.125,50.14,11.54
2026-04-05T01:36:27.852054,normal,0,160.6,160.6,160.6,0.72,2.44,2.77,0.704,0.093,0.258,0.352,-0.125,50.14,11.54
2026-04-05T01:36:33.074536,normal,0,160.7,160.7,160.7,0.73,2.49,2.77,0.71,0.093,0.264,0.352,-0.125,50.12,11.54
2026-04-05T01:36:38.292929,normal,0,160.9,160.9,160.9,0.72,2.49,2.78,0.712,0.093,0.266,0.352,-0.126,50.11,11.54
2026-04-05T01:36:43.509118,normal,0,160.8,160.8,160.8,0.73,2.43,2.78,0.706,0.093,0.259,0.353,-0.126,50.11,11.54
2026-04-05T01:36:48.723101,normal,0,156.0,156.1,156.1,0.72,2.5,2.85,0.7,0.09,0.259,0.35,-0.129,50.13,11.54
2026-04-05T01:36:53.937122,normal,0,155.6,155.6,155.6,0.71,2.46,2.86,0.694,0.089,0.254,0.35,-0.13,50.17,11.54
2026-04-05T01:36:59.151067,normal,0,154.1,154.1,154.1,0.71,2.5,2.88,0.694,0.088,0.257,0.348,-0.131,50.17,11.54
2026-04-05T01:37:04.364991,normal,0,153.7,153.8,153.8,0.71,2.49,2.88,0.694,0.087,0.257,0.348,-0.131,50.18,11.54
2026-04-05T01:37:09.579329,normal,0,153.6,153.6,153.6,0.71,2.99,2.88,0.749,0.087,0.312,0.348,-0.131,50.16,11.54
2026-04-05T01:37:14.793260,normal,0,153.8,153.8,153.8,0.71,2.48,2.88,0.69,0.087,0.253,0.348,-0.132,50.14,11.54
2026-04-05T01:37:20.007436,normal,0,153.4,153.4,153.4,0.71,2.52,2.88,0.694,0.087,0.257,0.348,-0.131,50.14,11.54
2026-04-05T01:37:25.221457,normal,0,153.6,153.6,153.6,0.7,2.54,2.88,0.697,0.087,0.261,0.348,-0.131,50.15,11.54
2026-04-05T01:37:30.439667,normal,0,155.8,155.8,155.8,0.72,2.49,2.85,0.7,0.09,0.259,0.35,-0.129,50.15,11.54
2026-04-05T01:37:35.653840,normal,0,153.6,153.6,153.6,0.7,2.59,2.88,0.703,0.087,0.267,0.348,-0.131,50.17,11.54
2026-04-05T01:37:40.876332,normal,0,153.5,153.5,153.5,0.71,2.51,2.89,0.693,0.087,0.256,0.348,-0.131,50.18,11.54
2026-04-05T01:37:46.094644,normal,0,148.6,148.6,148.6,0.68,2.66,2.95,0.693,0.08,0.269,0.343,-0.136,50.15,11.54
2026-04-05T01:37:51.308533,normal,0,148.6,148.6,148.6,0.68,2.64,2.95,0.687,0.08,0.262,0.343,-0.137,50.18,11.54
2026-04-05T01:37:56.522775,normal,0,148.8,148.8,148.8,0.69,2.61,2.95,0.687,0.081,0.262,0.343,-0.136,50.21,11.54
2026-04-05T01:38:01.740908,normal,0,148.8,148.8,148.8,0.69,2.57,2.95,0.681,0.081,0.255,0.344,-0.136,50.21,11.54
2026-04-05T01:38:06.954947,normal,0,150.8,150.8,150.8,0.69,2.65,2.92,0.697,0.083,0.268,0.345,-0.134,50.19,11.54
2026-04-05T01:38:12.168877,normal,0,150.7,150.7,150.7,0.69,2.6,2.92,0.69,0.083,0.261,0.345,-0.134,50.16,11.54
2026-04-05T01:38:17.382769,normal,0,150.3,150.3,150.3,0.69,2.6,2.92,0.691,0.083,0.263,0.345,-0.134,50.11,11.54
2026-04-05T01:38:22.597087,normal,0,148.2,148.2,148.2,0.68,2.62,2.95,0.682,0.079,0.259,0.343,-0.137,50.11,11.54
2026-04-05T01:38:27.819690,normal,0,148.3,148.3,148.3,0.68,2.6,2.95,0.681,0.08,0.258,0.343,-0.137,50.08,11.54
2026-04-05T01:38:33.046598,normal,0,148.4,148.4,148.4,0.68,2.7,2.95,0.687,0.08,0.263,0.343,-0.137,50.09,11.54
2026-04-05T01:38:38.264886,normal,0,148.4,148.4,148.4,0.68,2.6,2.95,0.682,0.08,0.259,0.343,-0.137,50.11,11.54
2026-04-05T01:38:43.478879,normal,0,147.6,147.6,147.6,0.68,2.58,2.97,0.676,0.079,0.254,0.342,-0.137,50.1,11.54
2026-04-05T01:38:48.697263,normal,0,148.2,148.2,148.2,0.68,2.67,2.95,0.69,0.08,0.267,0.343,-0.135,50.11,11.54
2026-04-05T01:38:53.915465,normal,0,150.6,150.6,150.6,0.69,2.89,2.91,0.729,0.082,0.301,0.345,-0.133,50.08,11.54
2026-04-05T01:38:59.129466,normal,0,151.6,151.6,151.6,0.69,2.82,2.89,0.728,0.085,0.297,0.345,-0.13,50.1,11.54
2026-04-05T01:39:04.351938,normal,0,148.2,148.2,148.2,0.68,2.79,2.95,0.687,0.079,0.264,0.343,-0.136,50.08,11.54
2026-04-05T01:39:09.570568,normal,0,148.0,148.0,148.0,0.68,2.63,2.96,0.681,0.079,0.259,0.342,-0.136,50.11,11.54
2026-04-05T01:39:14.784621,normal,0,153.7,153.7,153.7,0.7,2.53,2.87,0.697,0.087,0.26,0.348,-0.129,50.11,11.54
2026-04-05T01:39:19.998717,normal,0,153.4,153.4,153.4,0.7,2.54,2.87,0.696,0.087,0.26,0.348,-0.13,50.11,11.54
2026-04-05T01:39:25.212737,normal,0,155.8,155.8,155.8,0.71,2.49,2.84,0.697,0.089,0.258,0.35,-0.128,50.11,11.54
2026-04-05T01:39:30.426676,normal,0,155.2,155.2,155.2,0.71,2.51,2.85,0.7,0.088,0.261,0.349,-0.128,50.13,11.54
2026-04-05T01:39:35.645216,normal,0,157.3,157.3,157.3,0.71,2.54,2.81,0.71,0.09,0.268,0.35,-0.126,50.16,11.54
2026-04-05T01:39:40.859144,normal,0,157.3,157.3,157.3,0.72,2.49,2.82,0.702,0.09,0.26,0.35,-0.127,50.22,11.54
2026-04-05T01:39:46.073122,normal,0,155.6,155.6,155.6,0.71,2.54,2.84,0.707,0.089,0.268,0.349,-0.128,50.22,11.54
2026-04-05T01:39:51.287089,normal,0,155.2,155.3,155.3,0.71,2.47,2.85,0.694,0.088,0.256,0.349,-0.128,50.22,11.54
2026-04-05T01:39:56.505399,normal,0,155.3,155.3,155.3,0.71,2.45,2.85,0.691,0.088,0.252,0.349,-0.128,50.22,11.54
2026-04-05T01:40:01.723749,normal,0,155.6,155.6,155.6,0.71,2.48,2.83,0.697,0.089,0.258,0.349,-0.128,50.22,11.54
2026-04-05T01:40:06.946258,normal,0,152.0,152.0,152.0,0.7,2.62,2.89,0.7,0.085,0.268,0.347,-0.131,50.19,11.54
2026-04-05T01:40:12.160290,normal,0,152.3,152.3,152.3,0.7,2.53,2.89,0.689,0.085,0.257,0.346,-0.131,50.25,11.54
2026-04-05T01:40:17.374422,normal,0,152.1,152.1,152.1,0.69,2.82,2.89,0.736,0.085,0.304,0.347,-0.131,50.27,11.54
2026-04-05T01:40:22.588570,normal,0,152.3,152.3,152.3,0.7,2.5,2.89,0.688,0.085,0.255,0.347,-0.131,50.25,11.54
2026-04-05T01:40:27.802643,normal,0,152.9,152.9,152.9,0.7,2.48,2.88,0.689,0.086,0.254,0.348,-0.13,50.26,11.54
2026-04-05T01:40:33.016583,normal,0,152.9,152.9,152.9,0.7,2.52,2.89,0.691,0.086,0.258,0.347,-0.131,50.25,11.54
2026-04-05T01:40:38.234751,normal,0,153.9,153.9,153.9,0.71,2.47,2.88,0.689,0.087,0.252,0.348,-0.129,50.25,11.54
2026-04-05T01:40:43.448670,normal,0,156.1,156.1,156.1,0.71,2.46,2.84,0.696,0.089,0.256,0.35,-0.128,50.28,11.54
2026-04-05T01:40:48.662949,normal,0,157.7,157.7,157.7,0.72,2.47,2.82,0.702,0.091,0.259,0.351,-0.128,50.29,11.54
2026-04-05T01:40:53.876880,normal,0,158.1,158.1,158.1,0.72,2.46,2.81,0.702,0.092,0.258,0.351,-0.127,50.33,11.54
2026-04-05T01:40:59.090794,normal,0,155.7,155.7,155.7,0.71,2.46,2.85,0.699,0.089,0.259,0.35,-0.128,50.32,11.54
2026-04-05T01:41:04.313273,normal,0,153.8,153.8,153.8,0.71,2.5,2.88,0.693,0.087,0.256,0.348,-0.131,50.28,11.54
2026-04-05T01:41:09.527289,normal,0,154.1,154.1,154.1,0.71,2.52,2.88,0.696,0.088,0.259,0.349,-0.13,50.23,11.54
2026-04-05T01:41:14.745501,normal,0,154.4,154.4,154.4,0.71,2.53,2.87,0.699,0.088,0.26,0.349,-0.13,50.2,11.55
2026-04-05T01:41:19.959704,normal,0,156.3,156.3,156.3,0.71,2.45,2.85,0.694,0.089,0.254,0.35,-0.128,50.2,11.55
2026-04-05T01:41:25.173802,normal,0,158.1,158.1,158.1,0.72,2.52,2.81,0.717,0.091,0.274,0.351,-0.127,50.22,11.55
2026-04-05T01:41:30.387729,normal,0,156.2,156.2,156.2,0.71,2.51,2.84,0.703,0.089,0.263,0.35,-0.129,50.26,11.55
2026-04-05T01:41:35.601981,normal,0,153.8,153.8,153.8,0.71,3.21,2.87,0.768,0.087,0.332,0.348,-0.13,50.28,11.55
2026-04-05T01:41:40.816922,normal,0,153.4,153.4,153.4,0.7,2.51,2.88,0.691,0.087,0.256,0.348,-0.13,50.28,11.55
2026-04-05T01:41:46.030841,normal,0,151.8,151.8,151.8,0.7,2.58,2.91,0.697,0.085,0.263,0.347,-0.132,50.25,11.55
2026-04-05T01:41:51.249127,normal,0,150.6,150.5,150.6,0.69,2.57,2.92,0.685,0.082,0.256,0.345,-0.133,50.22,11.55
2026-04-05T01:41:56.463061,normal,0,150.5,150.5,150.5,0.69,2.52,2.92,0.679,0.083,0.25,0.345,-0.133,50.19,11.55
2026-04-05T01:42:01.677291,normal,0,150.6,150.6,150.6,0.69,2.56,2.92,0.685,0.083,0.256,0.345,-0.134,50.18,11.55
2026-04-05T01:42:06.891252,normal,0,150.1,150.1,150.1,0.69,2.71,2.93,0.699,0.082,0.271,0.344,-0.135,50.18,11.55
2026-04-05T01:42:12.113883,normal,0,150.2,150.2,150.2,0.69,2.58,2.93,0.686,0.082,0.258,0.345,-0.135,50.18,11.55
2026-04-05T01:42:17.327754,normal,0,149.8,149.8,149.8,0.69,2.57,2.93,0.683,0.082,0.256,0.344,-0.134,50.16,11.55
2026-04-05T01:42:22.546320,normal,0,148.5,148.5,148.5,0.68,2.6,2.95,0.681,0.079,0.258,0.343,-0.136,50.16,11.55
2026-04-05T01:42:27.764539,normal,0,146.9,146.9,146.9,0.68,2.64,2.98,0.677,0.078,0.257,0.341,-0.138,50.17,11.55
2026-04-05T01:42:32.978560,normal,0,148.1,148.1,148.1,0.68,2.57,2.96,0.673,0.079,0.251,0.342,-0.136,50.15,11.55
2026-04-05T01:42:38.192499,normal,0,147.9,147.9,147.9,0.68,2.61,2.96,0.682,0.079,0.259,0.342,-0.137,50.14,11.55
2026-04-05T01:42:43.410752,normal,0,147.5,147.5,147.5,0.68,2.61,2.96,0.678,0.079,0.256,0.342,-0.136,50.08,11.55
2026-04-05T01:42:48.629237,normal,0,147.6,147.6,147.6,0.68,2.6,2.97,0.676,0.078,0.254,0.342,-0.138,50.07,11.55
2026-04-05T01:42:53.847306,normal,0,149.8,149.8,149.8,0.69,2.62,2.93,0.687,0.081,0.26,0.344,-0.135,50.08,11.55
2026-04-05T01:42:59.061251,normal,0,149.6,149.6,149.6,0.69,2.59,2.93,0.684,0.081,0.258,0.344,-0.135,50.06,11.55
2026-04-05T01:43:04.279420,normal,0,149.7,149.7,149.7,0.69,2.59,2.93,0.684,0.082,0.258,0.344,-0.134,50.1,11.55
2026-04-05T01:43:09.493401,normal,0,149.9,149.9,149.9,0.69,2.56,2.93,0.683,0.082,0.256,0.344,-0.135,50.15,11.55
2026-04-05T01:43:14.707454,normal,0,154.6,154.6,154.6,0.71,2.52,2.86,0.698,0.088,0.261,0.348,-0.13,50.17,11.55
2026-04-05T01:43:19.921594,normal,0,157.1,157.1,157.1,0.72,2.46,2.82,0.699,0.091,0.257,0.35,-0.127,50.17,11.55
2026-04-05T01:43:25.135588,normal,0,159.3,159.3,159.3,0.72,2.42,2.79,0.7,0.092,0.256,0.351,-0.126,50.17,11.55
2026-04-05T01:43:30.353800,normal,0,159.2,159.2,159.2,0.72,2.48,2.8,0.707,0.092,0.263,0.351,-0.127,50.15,11.55
2026-04-05T01:43:35.567986,normal,0,159.5,159.5,159.5,0.72,2.4,2.79,0.71,0.092,0.265,0.352,-0.126,50.15,11.55
2026-04-05T01:43:40.781869,normal,0,160.2,160.2,160.2,0.72,2.42,2.78,0.704,0.092,0.259,0.352,-0.125,50.15,11.55
2026-04-05T01:43:45.995698,normal,0,163.0,163.0,163.0,0.73,2.44,2.74,0.717,0.095,0.267,0.353,-0.123,50.15,11.55
2026-04-05T01:43:51.218297,normal,0,163.0,163.0,163.0,0.73,2.33,2.74,0.699,0.095,0.25,0.353,-0.123,50.17,11.55
2026-04-05T01:43:56.432233,normal,0,162.0,162.0,162.0,0.73,2.42,2.75,0.708,0.093,0.261,0.353,-0.124,50.16,11.55
2026-04-05T01:44:01.650721,normal,0,160.1,160.1,160.1,0.72,2.48,2.78,0.708,0.092,0.263,0.352,-0.125,50.17,11.55
2026-04-05T01:44:06.864638,normal,0,162.1,162.1,162.1,0.73,2.5,2.75,0.716,0.094,0.268,0.353,-0.124,50.16,11.55
2026-04-05T01:44:12.078644,normal,0,165.3,165.3,165.3,0.74,2.39,2.7,0.711,0.096,0.26,0.354,-0.122,50.17,11.55
2026-04-05T01:44:17.296912,normal,0,165.3,165.3,165.3,0.74,2.89,2.7,0.761,0.096,0.31,0.354,-0.121,50.13,11.55
2026-04-05T01:44:22.510993,normal,0,167.4,167.4,167.4,0.74,2.34,2.67,0.711,0.098,0.258,0.355,-0.12,50.09,11.55
2026-04-05T01:44:27.729257,normal,0,165.3,165.3,165.3,0.73,2.37,2.7,0.707,0.096,0.256,0.354,-0.121,50.06,11.55
2026-04-05T01:44:32.943078,normal,0,165.3,165.3,165.3,0.73,2.36,2.7,0.707,0.096,0.256,0.354,-0.121,50.06,11.55
2026-04-05T01:44:38.157035,normal,0,169.2,169.2,169.2,0.74,2.33,2.65,0.715,0.099,0.259,0.356,-0.12,50.04,11.55
