timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-11T11:14:35.346285,bypass_red_blue,1,205.4,205.4,205.4,0.54,1.83,0.0,0.271,0.068,0.203,0.0,0.0,49.75,25.53
2026-04-11T11:14:40.560448,bypass_red_blue,1,205.3,205.3,205.3,0.55,1.86,0.0,0.279,0.067,0.212,0.0,0.0,49.73,25.53
2026-04-11T11:14:45.778742,bypass_red_blue,1,203.6,203.7,203.7,0.56,1.8,0.0,0.272,0.071,0.201,0.0,0.0,49.76,25.53
2026-04-11T11:14:50.997659,bypass_red_blue,1,204.9,204.9,204.9,0.6,1.86,0.0,0.286,0.074,0.212,0.0,0.0,49.79,25.53
2026-04-11T11:14:56.216025,bypass_red_blue,1,204.1,204.1,204.1,0.54,1.8,0.0,0.268,0.067,0.201,0.0,0.0,49.79,25.53
2026-04-11T11:15:01.430257,bypass_red_blue,1,200.6,200.7,200.7,0.55,1.73,0.0,0.264,0.068,0.196,0.0,0.0,49.78,25.53
2026-04-11T11:15:06.644297,bypass_red_blue,1,199.6,199.6,199.6,0.55,1.74,0.0,0.274,0.068,0.206,0.0,0.0,49.79,25.53
2026-04-11T11:15:11.858320,bypass_red_blue,1,200.6,200.6,200.6,0.55,1.72,0.0,0.267,0.068,0.199,0.0,0.0,49.8,25.53
2026-04-11T11:15:17.077151,bypass_red_blue,1,199.2,199.3,199.3,0.55,1.71,0.0,0.269,0.067,0.202,0.0,0.0,49.83,25.53
2026-04-11T11:15:22.295406,bypass_red_blue,1,199.7,199.8,199.8,0.55,1.71,0.0,0.267,0.067,0.2,0.0,0.0,49.86,25.53
2026-04-11T11:15:27.513807,bypass_red_blue,1,199.5,199.6,199.6,0.55,1.7,0.0,0.262,0.067,0.195,0.0,0.0,49.84,25.53
2026-04-11T11:15:32.727788,bypass_red_blue,1,199.8,199.8,199.8,0.55,1.71,0.0,0.267,0.067,0.2,0.0,0.0,49.86,25.53
2026-04-11T11:15:37.946152,bypass_red_blue,1,200.2,200.3,200.3,0.54,1.71,0.0,0.267,0.068,0.199,0.0,0.0,49.92,25.53
2026-04-11T11:15:43.160523,bypass_red_blue,1,199.6,199.6,199.6,0.55,1.73,0.0,0.271,0.067,0.204,0.0,0.0,49.91,25.53
2026-04-11T11:15:48.378880,bypass_red_blue,1,200.8,200.8,200.8,0.56,1.74,0.0,0.271,0.067,0.204,0.0,0.0,49.89,25.53
2026-04-11T11:15:53.601481,bypass_red_blue,1,199.1,199.2,199.2,0.56,1.69,0.0,0.263,0.068,0.195,0.0,0.0,49.88,25.53
2026-04-11T11:15:58.819803,bypass_red_blue,1,200.8,200.8,200.8,0.55,1.72,0.0,0.266,0.067,0.199,0.0,0.0,49.9,25.53
2026-04-11T11:16:04.034174,bypass_red_blue,1,199.3,199.4,199.4,0.56,1.7,0.0,0.265,0.068,0.197,0.0,0.0,49.91,25.53
2026-04-11T11:16:09.248068,bypass_red_blue,1,200.6,200.6,200.6,0.55,1.72,0.0,0.26,0.067,0.193,0.0,0.0,49.9,25.53
2026-04-11T11:16:14.462093,bypass_red_blue,1,198.0,198.1,198.1,0.56,1.68,0.0,0.265,0.068,0.197,0.0,0.0,49.9,25.53
2026-04-11T11:16:19.676067,bypass_red_blue,1,190.9,190.9,190.9,0.58,1.58,0.0,0.263,0.067,0.196,0.0,0.0,49.92,25.53
2026-04-11T11:16:24.889991,bypass_red_blue,1,191.0,191.1,191.1,0.57,1.56,0.0,0.255,0.067,0.188,0.0,0.0,49.93,25.53
2026-04-11T11:16:30.104376,bypass_red_blue,1,191.2,191.3,191.3,0.57,1.56,0.0,0.259,0.067,0.192,0.0,0.0,49.97,25.53
2026-04-11T11:16:35.322627,bypass_red_blue,1,190.2,190.2,190.2,0.58,1.54,0.0,0.257,0.067,0.19,0.0,0.0,49.94,25.53
2026-04-11T11:16:40.536711,bypass_red_blue,1,190.4,190.5,190.5,0.57,1.53,0.0,0.252,0.067,0.185,0.0,0.0,49.91,25.53
2026-04-11T11:16:45.759181,bypass_red_blue,1,189.8,189.8,189.8,0.58,1.53,0.0,0.254,0.069,0.185,0.0,0.0,49.87,25.53
2026-04-11T11:16:50.977813,bypass_red_blue,1,190.1,190.1,190.1,0.63,1.57,0.0,0.263,0.072,0.191,0.0,0.0,49.84,25.53
2026-04-11T11:16:56.200599,bypass_red_blue,1,193.6,193.7,193.7,0.58,1.62,0.0,0.264,0.068,0.196,0.0,0.0,49.83,25.53
2026-04-11T11:17:01.423128,bypass_red_blue,1,194.8,194.9,194.9,0.56,1.63,0.0,0.263,0.068,0.195,0.0,0.0,49.86,25.53
2026-04-11T11:17:06.637206,bypass_red_blue,1,193.4,193.4,193.4,0.57,1.63,0.0,0.266,0.067,0.199,0.0,0.0,49.86,25.53
2026-04-11T11:17:11.851210,bypass_red_blue,1,194.1,194.1,194.1,0.58,1.61,0.0,0.259,0.068,0.191,0.0,0.0,49.84,25.53
2026-04-11T11:17:17.069879,bypass_red_blue,1,193.3,193.4,193.4,0.61,1.62,0.0,0.27,0.071,0.199,0.0,0.0,49.83,25.53
2026-04-11T11:17:22.283889,bypass_red_blue,1,194.6,194.7,194.7,0.57,1.64,0.0,0.266,0.067,0.199,0.0,0.0,49.82,25.53
2026-04-11T11:17:27.497932,bypass_red_blue,1,193.0,193.1,193.1,0.58,1.6,0.0,0.259,0.067,0.192,0.0,0.0,49.8,25.53
2026-04-11T11:17:32.720582,bypass_red_blue,1,193.3,193.3,193.3,0.57,1.62,0.0,0.263,0.067,0.196,0.0,0.0,49.77,25.53
2026-04-11T11:17:37.934561,bypass_red_blue,1,192.3,192.3,192.3,0.58,1.61,0.0,0.263,0.067,0.196,0.0,0.0,49.72,25.53
2026-04-11T11:17:43.148969,bypass_red_blue,1,195.6,195.6,195.6,0.56,1.63,0.0,0.261,0.068,0.193,0.0,0.0,49.86,25.53
2026-04-11T11:17:48.362932,bypass_red_blue,1,195.6,195.6,195.6,0.56,1.65,0.0,0.269,0.067,0.202,0.0,0.0,49.97,25.53
2026-04-11T11:17:53.581334,bypass_red_blue,1,196.1,196.1,196.2,0.6,1.67,0.0,0.276,0.073,0.203,0.0,0.0,49.96,25.53
2026-04-11T11:17:58.795413,bypass_red_blue,1,195.4,195.4,195.4,0.6,1.65,0.0,0.271,0.073,0.198,0.0,0.0,49.9,25.53
2026-04-11T11:18:04.009685,bypass_red_blue,1,196.8,196.8,196.8,0.6,1.69,0.0,0.278,0.073,0.205,0.0,0.0,49.86,25.53
2026-04-11T11:18:09.232544,bypass_red_blue,1,195.5,195.6,195.6,0.57,1.66,0.0,0.261,0.067,0.194,0.0,0.0,49.83,25.53
2026-04-11T11:18:14.450797,bypass_red_blue,1,197.1,197.1,197.1,0.6,1.67,0.0,0.266,0.071,0.195,0.0,0.0,49.82,25.53
2026-04-11T11:18:19.665058,bypass_red_blue,1,191.9,191.9,191.9,0.58,1.6,0.0,0.261,0.067,0.194,0.0,0.0,49.82,25.53
2026-04-11T11:18:24.883410,bypass_red_blue,1,188.9,188.9,188.9,0.58,1.54,0.0,0.258,0.067,0.191,0.0,0.0,49.83,25.53
2026-04-11T11:18:30.102295,bypass_red_blue,1,188.1,188.1,188.1,0.59,1.54,0.0,0.261,0.067,0.194,0.0,0.0,49.81,25.53
2026-04-11T11:18:35.320741,bypass_red_blue,1,189.6,189.6,189.6,0.59,1.53,0.0,0.251,0.067,0.184,0.0,0.0,49.78,25.53
2026-04-11T11:18:40.534710,bypass_red_blue,1,188.4,188.5,188.5,0.58,1.56,0.0,0.26,0.067,0.193,0.0,0.0,49.77,25.53
2026-04-11T11:18:45.753230,bypass_red_blue,1,185.0,185.1,185.1,0.6,1.51,0.0,0.262,0.07,0.192,0.0,0.0,49.79,25.53
2026-04-11T11:18:50.967603,bypass_red_blue,1,185.8,185.9,185.9,0.62,1.51,0.0,0.26,0.072,0.188,0.0,0.0,49.8,25.53
2026-04-11T11:18:56.181723,bypass_red_blue,1,185.3,185.3,185.3,0.6,1.51,0.0,0.253,0.067,0.186,0.0,0.0,49.8,25.53
2026-04-11T11:19:01.395805,bypass_red_blue,1,186.3,186.4,186.4,0.57,1.5,0.0,0.251,0.067,0.184,0.0,0.0,49.78,25.53
2026-04-11T11:19:06.609943,bypass_red_blue,1,184.8,184.9,184.9,0.59,1.52,0.0,0.256,0.067,0.189,0.0,0.0,49.77,25.53
2026-04-11T11:19:11.828312,bypass_red_blue,1,185.7,185.8,185.8,0.57,1.48,0.0,0.251,0.067,0.184,0.0,0.0,49.79,25.53
2026-04-11T11:19:17.042580,bypass_red_blue,1,184.4,184.4,184.4,0.63,1.51,0.0,0.247,0.068,0.179,0.0,0.0,49.8,25.53
2026-04-11T11:19:22.256705,bypass_red_blue,1,185.3,185.3,185.3,0.57,1.49,0.0,0.251,0.067,0.184,0.0,0.0,49.79,25.53
2026-04-11T11:19:27.470762,bypass_red_blue,1,184.9,185.0,185.0,0.59,1.51,0.0,0.256,0.068,0.188,0.0,0.0,49.78,25.53
2026-04-11T11:19:32.684745,bypass_red_blue,1,185.6,185.6,185.6,0.57,1.48,0.0,0.25,0.067,0.183,0.0,0.0,49.76,25.53
2026-04-11T11:19:37.907420,bypass_red_blue,1,184.6,184.7,184.7,0.6,1.48,0.0,0.249,0.068,0.181,0.0,0.0,49.72,25.53
2026-04-11T11:19:43.130349,bypass_red_blue,1,189.8,189.8,189.8,0.57,1.59,0.0,0.263,0.067,0.196,0.0,0.0,49.71,25.53
2026-04-11T11:19:48.344618,bypass_red_blue,1,188.4,188.4,188.4,0.59,1.56,0.0,0.26,0.067,0.193,0.0,0.0,49.7,25.53
2026-04-11T11:19:53.567178,bypass_red_blue,1,189.4,189.5,189.5,0.57,1.55,0.0,0.257,0.067,0.19,0.0,0.0,49.7,25.53
2026-04-11T11:19:58.785589,bypass_red_blue,1,188.6,188.6,188.7,0.58,1.54,0.0,0.251,0.067,0.184,0.0,0.0,49.68,25.53
2026-04-11T11:20:04.000046,bypass_red_blue,1,189.4,189.5,189.5,0.56,1.58,0.0,0.263,0.067,0.196,0.0,0.0,49.7,25.53
2026-04-11T11:20:09.214191,bypass_red_blue,1,189.5,189.6,189.6,0.57,1.58,0.0,0.264,0.067,0.197,0.0,0.0,49.72,25.53
2026-04-11T11:20:14.432595,bypass_red_blue,1,189.3,189.3,189.3,0.57,1.54,0.0,0.254,0.068,0.186,0.0,0.0,49.74,25.53
2026-04-11T11:20:19.646645,bypass_red_blue,1,189.8,189.8,189.8,0.56,1.55,0.0,0.255,0.067,0.188,0.0,0.0,49.76,25.53
2026-04-11T11:20:24.865033,bypass_red_blue,1,189.2,189.3,189.3,0.58,1.57,0.0,0.262,0.067,0.195,0.0,0.0,49.75,25.53
2026-04-11T11:20:30.079623,bypass_red_blue,1,197.3,197.3,197.4,0.56,1.7,0.0,0.27,0.067,0.203,0.0,0.0,49.73,25.53
2026-04-11T11:20:35.293719,bypass_red_blue,1,197.4,197.4,197.4,0.54,1.67,0.0,0.261,0.067,0.194,0.0,0.0,49.7,25.53
2026-04-11T11:20:40.512165,bypass_red_blue,1,195.3,195.3,195.4,0.56,1.68,0.0,0.27,0.068,0.202,0.0,0.0,49.68,25.53
2026-04-11T11:20:45.730640,bypass_red_blue,1,197.3,197.3,197.3,0.56,1.7,0.0,0.273,0.069,0.204,0.0,0.0,49.67,25.53
2026-04-11T11:20:50.944697,bypass_red_blue,1,197.1,197.2,197.2,0.6,1.69,0.0,0.271,0.073,0.198,0.0,0.0,49.68,25.53
2026-04-11T11:20:56.163198,bypass_red_blue,1,197.3,197.3,197.3,0.54,1.7,0.0,0.271,0.067,0.204,0.0,0.0,49.68,25.53
2026-04-11T11:21:01.377286,bypass_red_blue,1,195.9,196.0,196.0,0.57,1.69,0.0,0.27,0.067,0.203,0.0,0.0,49.68,25.53
2026-04-11T11:21:06.595624,bypass_red_blue,1,197.5,197.6,197.6,0.56,1.7,0.0,0.269,0.067,0.202,0.0,0.0,49.7,25.53
2026-04-11T11:21:11.813923,bypass_red_blue,1,196.7,196.7,196.7,0.58,1.68,0.0,0.267,0.071,0.196,0.0,0.0,49.68,25.53
2026-04-11T11:21:17.032605,bypass_red_blue,1,196.6,196.7,196.7,0.58,1.7,0.0,0.276,0.073,0.203,0.0,0.0,49.66,25.53
2026-04-11T11:21:22.246728,bypass_red_blue,1,195.6,195.7,195.7,0.56,1.65,0.0,0.259,0.067,0.192,0.0,0.0,49.65,25.53
2026-04-11T11:21:27.460709,bypass_red_blue,1,196.8,196.9,196.9,0.54,1.67,0.0,0.262,0.067,0.195,0.0,0.0,49.66,25.53
2026-04-11T11:21:32.683415,bypass_red_blue,1,195.9,195.9,195.9,0.56,1.66,0.0,0.264,0.068,0.196,0.0,0.0,49.68,25.53
2026-04-11T11:21:37.897498,bypass_red_blue,1,196.1,196.2,196.2,0.56,1.67,0.0,0.265,0.068,0.197,0.0,0.0,49.72,25.53
2026-04-11T11:21:43.120429,bypass_red_blue,1,195.6,195.7,195.7,0.57,1.66,0.0,0.262,0.068,0.194,0.0,0.0,49.72,25.53
2026-04-11T11:21:48.334614,bypass_red_blue,1,196.6,196.6,196.6,0.55,1.68,0.0,0.268,0.068,0.2,0.0,0.0,49.73,25.53
2026-04-11T11:21:53.548807,bypass_red_blue,1,194.1,194.1,194.2,0.56,1.65,0.0,0.269,0.067,0.202,0.0,0.0,49.77,25.53
2026-04-11T11:21:58.762906,bypass_red_blue,1,193.4,193.4,193.4,0.57,1.62,0.0,0.26,0.067,0.193,0.0,0.0,49.76,25.53
2026-04-11T11:22:03.977207,bypass_red_blue,1,193.7,193.7,193.7,0.57,1.63,0.0,0.264,0.068,0.196,0.0,0.0,49.75,25.53
2026-04-11T11:22:09.199845,bypass_red_blue,1,195.6,195.7,195.7,0.56,1.67,0.0,0.268,0.067,0.201,0.0,0.0,49.74,25.53
2026-04-11T11:22:14.413914,bypass_red_blue,1,194.7,194.7,194.7,0.61,1.66,0.0,0.269,0.073,0.196,0.0,0.0,49.74,25.53
2026-04-11T11:22:19.636479,bypass_red_blue,1,194.9,194.9,194.9,0.56,1.64,0.0,0.262,0.067,0.195,0.0,0.0,49.75,25.53
2026-04-11T11:22:24.850383,bypass_red_blue,1,194.6,194.7,194.7,0.57,1.66,0.0,0.259,0.067,0.192,0.0,0.0,49.76,25.53
2026-04-11T11:22:30.064823,bypass_red_blue,1,194.8,194.8,194.8,0.56,1.62,0.0,0.258,0.068,0.19,0.0,0.0,49.76,25.53
2026-04-11T11:22:35.278976,bypass_red_blue,1,194.3,194.3,194.3,0.56,1.65,0.0,0.268,0.067,0.201,0.0,0.0,49.78,25.53
2026-04-11T11:22:40.492982,bypass_red_blue,1,194.8,194.9,194.9,0.57,1.64,0.0,0.265,0.068,0.197,0.0,0.0,49.85,25.53
2026-04-11T11:22:45.707060,bypass_red_blue,1,195.8,195.9,195.9,0.62,1.69,0.0,0.282,0.076,0.206,0.0,0.0,49.9,25.53
2026-04-11T11:22:50.921065,bypass_red_blue,1,199.1,199.1,199.1,0.59,1.74,0.0,0.279,0.073,0.206,0.0,0.0,49.94,25.53
2026-04-11T11:22:56.135306,bypass_red_blue,1,199.7,199.8,199.8,0.55,1.73,0.0,0.273,0.068,0.205,0.0,0.0,49.95,25.53
2026-04-11T11:23:01.349335,bypass_red_blue,1,198.8,198.9,198.9,0.55,1.68,0.0,0.261,0.067,0.194,0.0,0.0,49.96,25.53
2026-04-11T11:23:06.567706,bypass_red_blue,1,199.3,199.4,199.4,0.55,1.7,0.0,0.264,0.068,0.196,0.0,0.0,49.97,25.53
2026-04-11T11:23:11.781835,bypass_red_blue,1,199.6,199.6,199.6,0.55,1.7,0.0,0.267,0.067,0.2,0.0,0.0,49.99,25.53
2026-04-11T11:23:17.004718,bypass_red_blue,1,199.6,199.6,199.6,0.59,1.73,0.0,0.279,0.073,0.206,0.0,0.0,49.97,25.53
2026-04-11T11:23:22.218960,bypass_red_blue,1,199.6,199.6,199.6,0.55,1.71,0.0,0.268,0.068,0.2,0.0,0.0,49.97,25.53
2026-04-11T11:23:27.437359,bypass_red_blue,1,199.4,199.5,199.5,0.55,1.71,0.0,0.272,0.068,0.204,0.0,0.0,50.0,25.53
2026-04-11T11:23:32.655634,bypass_red_blue,1,199.5,199.6,199.6,0.55,1.69,0.0,0.263,0.067,0.196,0.0,0.0,50.03,25.53
2026-04-11T11:23:37.873942,bypass_red_blue,1,200.1,200.2,200.2,0.55,1.71,0.0,0.266,0.067,0.199,0.0,0.0,50.04,25.53
2026-04-11T11:23:43.088283,bypass_red_blue,1,200.1,200.1,200.1,0.55,1.7,0.0,0.266,0.068,0.198,0.0,0.0,50.04,25.53
2026-04-11T11:23:48.302359,bypass_red_blue,1,199.8,199.9,199.9,0.55,1.71,0.0,0.268,0.068,0.2,0.0,0.0,50.02,25.53
2026-04-11T11:23:53.520757,bypass_red_blue,1,199.4,199.4,199.4,0.55,1.7,0.0,0.27,0.068,0.202,0.0,0.0,50.02,25.53
2026-04-11T11:23:58.738995,bypass_red_blue,1,199.6,199.6,199.6,0.55,1.68,0.0,0.262,0.068,0.194,0.0,0.0,50.02,25.53
2026-04-11T11:24:03.953138,bypass_red_blue,1,198.8,198.9,198.9,0.55,1.7,0.0,0.273,0.068,0.205,0.0,0.0,50.04,25.53
2026-04-11T11:24:09.175711,bypass_red_blue,1,199.6,199.6,199.6,0.55,1.71,0.0,0.272,0.067,0.205,0.0,0.0,50.05,25.53
2026-04-11T11:24:14.398511,bypass_red_blue,1,199.7,199.7,199.8,0.56,1.7,0.0,0.266,0.069,0.197,0.0,0.0,50.04,25.53
2026-04-11T11:24:19.616983,bypass_red_blue,1,200.0,200.1,200.1,0.55,1.73,0.0,0.275,0.068,0.207,0.0,0.0,50.07,25.53
2026-04-11T11:24:24.835271,bypass_red_blue,1,199.7,199.7,199.7,0.55,1.68,0.0,0.264,0.068,0.196,0.0,0.0,50.11,25.53
2026-04-11T11:24:30.049483,bypass_red_blue,1,199.4,199.5,199.5,0.55,1.69,0.0,0.267,0.068,0.199,0.0,0.0,50.12,25.53
2026-04-11T11:24:35.267805,bypass_red_blue,1,199.3,199.3,199.3,0.55,1.67,0.0,0.261,0.068,0.193,0.0,0.0,50.13,25.53
2026-04-11T11:24:40.490547,bypass_red_blue,1,199.5,199.6,199.6,0.55,1.7,0.0,0.269,0.067,0.202,0.0,0.0,50.14,25.53
2026-04-11T11:24:45.704465,bypass_red_blue,1,199.9,200.0,200.0,0.59,1.74,0.0,0.282,0.073,0.209,0.0,0.0,50.14,25.53
2026-04-11T11:24:50.918548,bypass_red_blue,1,200.4,200.4,200.4,0.59,1.72,0.0,0.273,0.073,0.2,0.0,0.0,50.13,25.53
2026-04-11T11:24:56.137055,bypass_red_blue,1,200.3,200.3,200.3,0.55,1.71,0.0,0.269,0.068,0.201,0.0,0.0,50.13,25.53
2026-04-11T11:25:01.351184,bypass_red_blue,1,200.4,200.4,200.4,0.54,1.72,0.0,0.274,0.068,0.206,0.0,0.0,50.14,25.53
2026-04-11T11:25:06.569434,bypass_red_blue,1,200.1,200.1,200.1,0.54,1.68,0.0,0.262,0.067,0.195,0.0,0.0,50.15,25.53
2026-04-11T11:25:11.783378,bypass_red_blue,1,199.9,199.9,199.9,0.55,1.7,0.0,0.267,0.067,0.2,0.0,0.0,50.14,25.53
2026-04-11T11:25:16.997767,bypass_red_blue,1,199.6,199.6,199.6,0.56,1.69,0.0,0.268,0.07,0.198,0.0,0.0,50.14,25.53
2026-04-11T11:25:22.211775,bypass_red_blue,1,199.4,199.4,199.4,0.55,1.68,0.0,0.267,0.068,0.199,0.0,0.0,50.13,25.53
2026-04-11T11:25:27.425924,bypass_red_blue,1,202.0,202.0,202.0,0.54,1.72,0.0,0.264,0.068,0.196,0.0,0.0,50.13,25.53
2026-04-11T11:25:32.644165,bypass_red_blue,1,201.8,201.8,201.8,0.54,1.75,0.0,0.275,0.068,0.207,0.0,0.0,50.14,25.53
2026-04-11T11:25:37.867516,bypass_red_blue,1,201.7,201.8,201.8,0.54,1.74,0.0,0.272,0.068,0.204,0.0,0.0,50.1,25.53
2026-04-11T11:25:43.081814,bypass_red_blue,1,201.5,201.6,201.6,0.54,1.74,0.0,0.272,0.068,0.204,0.0,0.0,50.07,25.53
2026-04-11T11:25:48.304368,bypass_red_blue,1,201.2,201.3,201.3,0.54,1.74,0.0,0.274,0.068,0.206,0.0,0.0,50.06,25.53
2026-04-11T11:25:53.522719,bypass_red_blue,1,201.5,201.6,201.6,0.54,1.72,0.0,0.264,0.067,0.197,0.0,0.0,50.07,25.53
2026-04-11T11:25:58.745251,bypass_red_blue,1,201.3,201.4,201.4,0.54,1.73,0.0,0.267,0.068,0.199,0.0,0.0,50.08,25.53
2026-04-11T11:26:03.959385,bypass_red_blue,1,201.4,201.4,201.4,0.54,1.72,0.0,0.268,0.068,0.2,0.0,0.0,50.08,25.53
2026-04-11T11:26:09.177721,bypass_red_blue,1,201.4,201.5,201.5,0.54,1.72,0.0,0.266,0.068,0.198,0.0,0.0,50.08,25.53
2026-04-11T11:26:14.400425,bypass_red_blue,1,201.3,201.3,201.3,0.54,1.75,0.0,0.276,0.068,0.208,0.0,0.0,50.07,25.53
2026-04-11T11:26:19.623176,bypass_red_blue,1,201.2,201.3,201.3,0.54,1.72,0.2,0.268,0.067,0.201,0.0,0.0,50.07,25.53
2026-04-11T11:26:24.841389,bypass_red_blue,1,201.1,201.1,201.1,0.54,1.71,0.0,0.264,0.067,0.197,0.0,0.0,50.1,25.53
2026-04-11T11:26:30.055841,bypass_red_blue,1,201.1,201.2,201.2,0.54,1.74,0.0,0.275,0.067,0.208,0.0,0.0,50.11,25.53
2026-04-11T11:26:35.270231,bypass_red_blue,1,201.1,201.2,201.2,0.54,1.72,0.0,0.272,0.068,0.204,0.0,0.0,50.15,25.53
2026-04-11T11:26:40.506533,bypass_red_blue,1,201.4,201.5,201.5,0.55,1.71,0.0,0.263,0.068,0.195,0.0,0.0,50.18,25.53
2026-04-11T11:26:45.720988,bypass_red_blue,1,200.4,200.5,200.5,0.59,1.74,0.0,0.281,0.073,0.208,0.0,0.0,50.18,25.53
2026-04-11T11:26:50.939579,bypass_red_blue,1,200.9,201.0,201.0,0.58,1.73,0.0,0.277,0.073,0.204,0.0,0.0,50.15,25.53
2026-04-11T11:26:56.154232,bypass_red_blue,1,200.4,200.4,200.4,0.55,1.72,0.0,0.272,0.068,0.204,0.0,0.0,50.13,25.53
2026-04-11T11:27:01.368597,bypass_red_blue,1,199.9,200.0,200.0,0.54,1.72,0.0,0.274,0.067,0.207,0.0,0.0,50.15,25.53
2026-04-11T11:27:06.583196,bypass_red_blue,1,198.0,198.1,198.1,0.55,1.67,0.0,0.27,0.068,0.202,0.0,0.0,50.17,25.53
2026-04-11T11:27:11.801738,bypass_red_blue,1,197.7,197.7,197.7,0.55,1.66,0.0,0.264,0.067,0.197,0.0,0.0,50.16,25.53
2026-04-11T11:27:17.020764,bypass_red_blue,1,198.6,198.6,198.6,0.57,1.69,0.0,0.279,0.073,0.206,0.0,0.0,50.15,25.53
2026-04-11T11:27:22.239435,bypass_red_blue,1,197.6,197.6,197.6,0.55,1.64,0.0,0.259,0.067,0.192,0.0,0.0,50.11,25.53
2026-04-11T11:27:27.453783,bypass_red_blue,1,197.9,198.0,198.0,0.57,1.68,0.0,0.27,0.07,0.2,0.0,0.0,50.12,25.53
2026-04-11T11:27:32.672447,bypass_red_blue,1,198.0,198.1,198.1,0.56,1.69,0.0,0.28,0.073,0.207,0.0,0.0,50.15,25.53
2026-04-11T11:27:37.886821,bypass_red_blue,1,197.4,197.4,197.4,0.56,1.66,0.0,0.268,0.069,0.199,0.0,0.0,50.14,25.53
2026-04-11T11:27:43.101877,bypass_red_blue,1,197.8,197.8,197.8,0.56,1.68,0.0,0.272,0.068,0.204,0.0,0.0,50.11,25.53
2026-04-11T11:27:48.316295,bypass_red_blue,1,201.1,201.1,201.1,0.55,1.72,0.0,0.267,0.068,0.199,0.0,0.0,50.08,25.53
2026-04-11T11:27:53.543739,bypass_red_blue,1,201.4,201.4,201.4,0.54,1.73,0.0,0.267,0.068,0.199,0.0,0.0,50.04,25.53
2026-04-11T11:27:58.758357,bypass_red_blue,1,201.2,201.3,201.3,0.54,1.75,0.0,0.275,0.067,0.208,0.0,0.0,50.01,25.53
2026-04-11T11:28:03.972999,bypass_red_blue,1,201.0,201.1,201.1,0.54,1.73,0.0,0.264,0.067,0.197,0.0,0.0,49.98,25.53
2026-04-11T11:28:09.187682,bypass_red_blue,1,203.6,203.7,203.7,0.53,1.78,0.0,0.273,0.067,0.206,0.0,0.0,49.98,25.53
2026-04-11T11:28:14.402049,bypass_red_blue,1,201.1,201.1,201.2,0.58,1.74,0.0,0.273,0.071,0.202,0.0,0.0,50.0,25.53
2026-04-11T11:28:19.627218,bypass_red_blue,1,201.9,202.0,202.0,0.54,1.73,0.0,0.263,0.067,0.196,0.0,0.0,50.03,25.53
2026-04-11T11:28:24.845910,bypass_red_blue,1,204.0,204.1,204.1,0.53,1.76,0.0,0.266,0.068,0.198,0.0,0.0,50.04,25.53
2026-04-11T11:28:30.062935,bypass_red_blue,1,201.4,201.4,201.4,0.54,1.75,0.0,0.274,0.068,0.206,0.0,0.0,50.04,25.53
2026-04-11T11:28:35.279050,bypass_red_blue,1,201.7,201.7,201.8,0.54,1.72,0.0,0.263,0.067,0.196,0.0,0.0,50.04,25.53
2026-04-11T11:28:40.497832,bypass_red_blue,1,204.3,204.4,204.4,0.53,1.81,0.0,0.279,0.067,0.212,0.0,0.0,50.01,25.53
2026-04-11T11:28:45.712270,bypass_red_blue,1,205.6,205.7,205.7,0.57,1.86,0.0,0.29,0.073,0.217,0.0,0.0,49.97,25.53
2026-04-11T11:28:50.926567,bypass_red_blue,1,205.2,205.3,205.3,0.57,1.83,0.0,0.28,0.073,0.207,0.0,0.0,49.92,25.53
2026-04-11T11:28:56.145527,bypass_red_blue,1,199.3,199.4,199.4,0.55,1.73,0.0,0.273,0.067,0.206,0.0,0.0,49.9,25.53
2026-04-11T11:29:01.359923,bypass_red_blue,1,199.3,199.3,199.3,0.55,1.69,0.0,0.264,0.068,0.196,0.0,0.0,49.91,25.53
2026-04-11T11:29:06.574287,bypass_red_blue,1,198.9,199.0,199.0,0.55,1.68,0.0,0.26,0.067,0.193,0.0,0.0,49.92,25.53
2026-04-11T11:29:11.788781,bypass_red_blue,1,198.3,198.3,198.3,0.55,1.71,0.0,0.274,0.068,0.206,0.0,0.0,49.92,25.53
2026-04-11T11:29:17.007848,bypass_red_blue,1,198.8,198.8,198.8,0.55,1.72,0.0,0.274,0.069,0.205,0.0,0.0,49.92,25.53
2026-04-11T11:29:22.230782,bypass_red_blue,1,198.4,198.5,198.5,0.55,1.67,0.0,0.262,0.068,0.194,0.0,0.0,49.96,25.53
2026-04-11T11:29:27.449369,bypass_red_blue,1,199.1,199.1,199.2,0.55,1.69,0.0,0.264,0.067,0.197,0.0,0.0,50.01,25.53
2026-04-11T11:29:32.668021,bypass_red_blue,1,199.3,199.3,199.4,0.55,1.71,0.0,0.27,0.068,0.202,0.0,0.0,50.02,25.53
2026-04-11T11:29:37.890976,bypass_red_blue,1,198.9,199.0,199.0,0.55,1.68,0.0,0.266,0.068,0.198,0.0,0.0,50.01,25.53
2026-04-11T11:29:43.105655,bypass_red_blue,1,199.2,199.2,199.2,0.56,1.69,0.0,0.264,0.068,0.196,0.0,0.0,50.02,25.53
2026-04-11T11:29:48.320118,bypass_red_blue,1,198.6,198.6,198.6,0.55,1.7,0.0,0.271,0.067,0.204,0.0,0.0,50.03,25.53
